"Filename";"Website";"Status Code";"Redirect URL";"Correct url";"Helpful link";
"cyo_treasure_island_ccc_preschool_san_francisco_ca";"http://community.cccyo.org/our-programs/treasure-island-child-development-center/";479;;"https://www.facebook.com/pages/Treasure-Island-Child-Development-Center/136375109807388";;
"tutor_time_child_care_learning_center_lakewood_ca";"http://www.facebook.com/pages/Tutor-Time-Child-CareLearning-Centers/113428995358020";301;"http://www.facebook.com/pages/Tutor-Time-Child-Care-Learning-Center/749043475164866?rf=113428995358020";"https://www.facebook.com/pages/Tutor-Time-Child-Care-Learning-Center/749043475164866?_rdc=2&_rdr";;
"united_families_inc_calipatria_state_preschool_calipatria_ca";"http://www.facebook.com/pages/United-Families-Inc-Calipatria-State-Preschool/170777542936074";301;"http://www.facebook.com/pages/United-Families-Inc/126413410745090?rf=170777542936074";"https://www.facebook.com/pages/United-Families-Inc/126413410745090?rf=170777542936074&_rdc=2&_rdr";;
"community_devcenter_incfriendship_children_ctr_compton_ca";"www.cdcfa.org";302;"http://webapps.myregisteredsite.com/frozen-redirect.html";"https://www.facebook.com/pg/CDCFRIENDSHIP/about/";;
"friendship_academy_lomita_lomita_ca";"www.cdcfa.org";302;"http://webapps.myregisteredsite.com/frozen-redirect.html";"https://www.facebook.com/pg/CDCFRIENDSHIP/about/";;
"chino_montessori_school_chino_ca";"http://www.chinomontessoripreschool.com/";302;"http://ww17.chinomontessoripreschool.com/";"https://www.facebook.com/pg/ChinoMontessoriSchool/about/?ref=page_internal";;
"cclc_hsc_child_development_center_los_angeles_ca";"http://www.cclc.com/center/ca/hsc-child-development-center";302;"http://www.kindercare.com/center/ca/hsc-child-development-center";"https://www.facebook.com/pg/ConnectCCLC.HSCChildDevelopmentCenteratUSC/about/?ref=page_internal";;
"cclc_upc_child_development_center_los_angeles_ca";"http://www.cclc.com/center/ca/upc-child-development-center";302;"http://www.kindercare.com/center/ca/upc-child-development-center";"https://www.facebook.com/pg/ConnectCCLC.UPCChildDevelopmentCenteratUSC/about/?ref=page_internal";;
"creative_playhouse_moraga_ca";"http://www.eastbaypreschools.com/creativeplayhouse/index.htm";301;"http://www.eastbaypreschools.com/creative-playhouse.html";"https://www.facebook.com/pg/Creative-Playhouse-Preschool-120316228138659/about/";;
"dodd_family_child_care_harbor_city_ca";"Www.facebook.com/doddfamilychildcare";404;;"https://www.facebook.com/pg/DoddFamilyDaycare/about/?ref=page_internal";;
"downtown_chapel_child_care_center_brea_ca";"http://downtownchapel.mainstreamaccess.com/?page_id=27";302;"http://downtownchapel.mainstreamaccess.com/404.html";"https://www.facebook.com/pg/DowntownChapelChildcare/about/";;
"empire_preschool_san_mateo_ca";"http://www.empirepreschool.com/";404;;"https://www.facebook.com/pg/Empire-Preschool-209178797004/about/?ref=page_internal";;
"california_family_learning_center_north_highlands_ca";"http://www.familycc.org/about";404;;"https://www.facebook.com/pg/familylc/about/?ref=page_internal";;
"greenwood_preschool_north_hollywood_ca";"http://www.greenwood-preschool.com/";302;"http://www.greenwood-preschool.com/ZZkjZ/";"https://www.facebook.com/pg/Greenwood-Preschool-236800106376803/about/?ref=page_internal";;
"guardian_angels_childcare_fontana_ca";"www.guardianangelschildcare.com";302;"http://www.guardianangelschildcare.com/RWaVZ/";"https://www.facebook.com/pg/guardianangelschildcare2016/about/?ref=page_internal";;
"helix_montessori_school_spring_valley_ca";"http://helixmontessori.com/";302;"http://helixmontessori.com/ZkjpZ/";"https://www.facebook.com/pg/HelixMontessori/about/?ref=page_internal";;
"joyful_noise_christian_school_san_jose_ca";"http://www.joyfulnoiseschool.com/";404;;"https://www.facebook.com/pg/Joyful-Noise-Christian-School-256791281494210/about/?ref=page_internal";;
"kiddie_university_inc_los_angeles_ca";"http://www.kiddieuniversityinc.com/contact/";302;"http://www.kiddieuniversityinc.com/SlRLZ/contact/";"https://www.facebook.com/pg/Kiddie-University-Inc-507360082686869/about/?ref=page_internal";;
"kids_town_infant_and_toddler_preschool_cc_cameron_park_ca";"http://www.kidstowncameronpark.com/";302;"http://www.kidstowncameronpark.com/MaTZZ/";"https://www.facebook.com/pg/Kids-Town-Montessori-1514034272192361/about/?ref=page_internal";;
"kids_country_careland_wheatland_ca";"http://www.facebook.com/pages/Kids-Country-Careland/111642072232431";301;"https://www.facebook.com/KidsCountryCareland/?rf=111642072232431";"https://www.facebook.com/pg/KidsCountryCareland/about/?ref=page_internal";;
"kids_time_montessori_riverside_ca";"http://kidstimeriverside.com";302;"http://kidstimeriverside.com/ZXoiZ/";"https://www.facebook.com/pg/KidsTimeM/about/?ref=page_internal";;
"kings_kids_learning_center_corona_ca";"http://kingskidslearningcenter.net/";302;"http://www1.kingskidslearningcenter.net/?subid4=1526920514.0161578103&kw=child+care&KW1=24%20hour%20daycare%20center&KW2=drop%20in%20child%20care&KW3=early%20childhood%20learning%20courses&KW4=infant%20child%20care%20centers&KW5=early%20learning%20daycare&KW6=preschool&KW7=education%20degrees%20online&KW8=early%20learning%20programs%20for%20toddlers&KW9=daycare%20learning%20centers&searchbox=0&backfill=0";"https://www.facebook.com/pg/kingskidscorona/about/?ref=page_internal";;
"kings_river_hardwick_preschool_hanford_ca";"http://www.edline.net/pages/krhsd/Pre_Schools/Pre-School";302;"http://www.edline.net/Notification.page";"https://www.facebook.com/pg/kingsriverhardwick/about/?ref=page_internal";;
"knowledge_tree_preschool_childcare_center_imperial_ca";"https://www.facebook.com/pages/Knowledge-Tree-Preschool-Childcare-Center/338586109577975?sk=page_map";301;"https://www.facebook.com/knowledgetreeofimperial/?sk=page_map";"https://www.facebook.com/pg/knowledgetreeofimperial/about/?ref=page_internal";;
"kids_world_learning_center_rancho_cordova_ca";"http://www.kidsworldlearningcenter.net/";500;;"https://www.facebook.com/pg/Kwlcschool/about/?ref=page_internal";;
"kids_world_learning_center2_rancho_cordova_ca";"http://www.kidsworldlearningcenter.net/";500;;"https://www.facebook.com/pg/Kwlcschool/about/?ref=page_internal";;
"larsons_children_center_danville_ca";"http://www.larsonschildrencenter.com/";302;"http://www.larsonschildrencenter.com/WnjoZ/";"https://www.facebook.com/pg/larsonschildrenscenter/about/?ref=page_internal";;
"lilpetite_kare_san_jose_ca";"www.LilPetiteKare.com";302;"http://www.LilPetiteKare.com/WjmZZ/";"https://www.facebook.com/pg/LilPetiteKare/about/?ref=page_internal";;
"little_wonders_montessori_house_of_children_inc_chatsworth_ca";"http://www.littlewondersmontessori.com";404;;"https://www.facebook.com/pg/littlewondersmontessorichatsworth/about/?ref=page_internal";;
"sinwa_education_institute_corp_san_gabriel_ca";"https://www.facebook.com/pg/mamagooseschool/about/";302;"https://www.facebook.com/mamagooseschool/about/";"https://www.facebook.com/pg/mamagooseschool/about/?ref=page_internal";;
"mary_law_private_school_infant_center_oxnard_ca";"http://www.marylawschool.com/";302;"http://www.marylawschool.com/LkYbZ/";"https://www.facebook.com/pg/Mary-Law-Private-School-1600317433630613/about/?ref=page_internal";;
"mary_law_private_school_oxnard_ca";"http://www.marylawschool.com/";302;"http://www.marylawschool.com/LkYbZ/";"https://www.facebook.com/pg/Mary-Law-Private-School-1600317433630613/about/?ref=page_internal";;
"montessori_of_santa_clarita_santa_clarita_ca";"http://montessoriofsantaclarita.com/";302;"http://montessoriofsantaclarita.com/KXTmZ/";"https://www.facebook.com/pg/MontessoriofSC/about/?ref=page_internal";;
"mcgeever_margaret_placerville_ca";"Playlanddaycare.biz";302;"http://Playlanddaycare.biz/XKPfZ/";"https://www.facebook.com/pg/Playland-Daycare-239492039591319/about/";;
"roseville_coop_preschool_roseville_ca";"http://www.rosevillecommunitypreschool.org/";302;"http://www.rosevillecp.org/";"https://www.facebook.com/pg/rosevillecommunitypreschool/about/?ref=page_internal";;
"ruby_heart_vallejo_ca";"Rubyheart.org";302;"http://Rubyheart.org/OYelZ/";"https://www.facebook.com/pg/rubyheart123/about/?ref=page_internal";;
"st_patricks_catholic_pre_school_angels_camp_ca";"https://www.facebook.com/StPatricksCatholicPreschool";404;;"https://www.facebook.com/pg/Saintpatrickscatholicpreschool/about/?ref=page_internal";;
"santa_fe_kids_company_of_california_whittier_ca";"http://santafekidscompany.net/";403;;"https://www.facebook.com/pg/santafekidscompany/about/?ref=page_internal";;
"sunnybrook_learning_center_bay_point_ca";"http://www.sunnybrooklearningcenter.com/";302;"http://survey-winner.com";"https://www.facebook.com/pg/SbLCenter/about/?ref=page_internal";;
"scott_preschool_academy_llc_inglewood_ca";"http://scottpreschoolacademy.com/";302;"http://scottpreschoolacademy.com/ZdiZZ/";"https://www.facebook.com/pg/ScottPreschoolAcademy/about/?ref=page_internal";;
"sonshine_learning_center_kingsburg_ca";"http://www.kingsburgcov.org/Home.html";404;;"https://www.facebook.com/pg/Sonnshinelearningcenter/about/?ref=page_internal";;
"stars_paso_robles_ca";"http://starspreschool.com/";302;"https://www.hugedomains.com/domain_profile.cfm?d=starspreschool&e=com";"https://www.facebook.com/pg/STARS-Preschool-493002427388111/about/?ref=page_internal";;
"study_circle_burbank_ca";"http://www.studycirclepreschool.com/";302;"http://www.studycirclepreschool.com/YngKZ/";"https://www.facebook.com/pg/Study-Circle-Preschool-Kindergarten-104035792995871/about/?ref=page_internal";;
"portola_preschool_cooperative_portola_ca";"https://www.facebook.com/portolapreschool.coop";404;;"https://www.facebook.com/portolapreschool.coop";;
"rising_star_child_care_agoura_hills_ca";"www.risingstarcare.com";301;"http://www.risingstarcare.com/index.html";"https://www.facebook.com/RisingStarCare/about/";;
"first_steps_preschool_lodi_ca";"http://www.firststepslodi.com/";302;"http://www.firststepslodi.com/VhjRZ/";"https://www.fbclodi.org/first-steps-preschool.html";;
"cordova_meadows_elementary_school_rancho_cordova_ca";"http://www.edline.net/pages/Cordova_Meadows_ES";302;"http://www.edline.net/Notification.page";"https://www.fcusd.org/cme";;
"theodore_judah_folsom_ca";"http://www.edline.net/pages/Theodore_Judah_ES";302;"http://www.edline.net/Notification.page";"https://www.fcusd.org/tje";;
"francis_w_parker_school_san_diego_ca";"http://www.francisparker.org/";301;"https://www.francisparker.org/page";"https://www.francisparker.org/page/lower-school/before--after-school";;
"fusd_glankler_school_fremont_ca";"http://fremont.k12.ca.us/glankler";404;;"https://www.fremont.k12.ca.us/Page/266";;
"french_american_intnl_school_ps_san_francisco_ca";"http://www.internationalsf.org/";301;"https://www.internationalsf.org/index.cfm";"https://www.frenchamericansf.org/page.cfm?p=659";;
"hidalgo_preschool_fresno_ca";"http://www.fresno.k12.ca.us//schools/s066/index.htm";404;;"https://www.fresnounified.org/schools/hidalgo/Pages/after-school-programs.aspx";;
"little_friends_pre_school_yorba_linda_ca";"http://www.friendschristian.org/";301;"https://www.friendschristian.org/index.cfm";"https://www.friendschristian.org/page.cfm?p=568";;
"richman_school_state_preschool_fullerton_ca";"https://www.fullertonsd.org/apps/pages/index.jsp?uREC_ID=725372&type=d&pREC_ID=1255748";404;;"https://www.fullertonsd.org/apps/pages/elip";;
"fullerton_school_district_beechwood_school_fullerton_ca";"https://www.fullertonsd.org/apps/pages/index.jsp?uREC_ID=725372&type=d&pREC_ID=1255748";404;;"https://www.fullertonsd.org/apps/pages/index.jsp?uREC_ID=1145021&type=d&pREC_ID=1147385";;
"light_of_christ_childrens_center_infant_escondido_ca";"http://firstunited.echurch.net/Preschool/Preschool+Information/default.aspx";302;"http://firstunited.echurch.net/Maintenance/Default.aspx";"https://www.fumcescondido.org/preschool/";;
"escondido_first_united_methodist_nursery_school_escondido_ca";"http://firstunited.echurch.net/Preschool/Preschool+Information/default.aspx";302;"http://firstunited.echurch.net/Maintenance/Default.aspx";"https://www.fumcescondido.org/preschoolprogram/";;
"genius_learning_ps_burlingame_ca";"http://www.geniuslearning.org/#!contact/c24vq";301;"https://www.geniuslearning.org/";"https://www.geniuslearning.org/";;
"glendale_c_c_child_development_center_glendale_ca";"http://www.glendale.edu/index.aspx?page=190";404;;"https://www.glendale.edu/academics/academic-divisions/social-sciences-division/child-development";;
"parent_support_center_for_child_development_gcc_glendale_ca";"http://www.glendale.edu/index.aspx?page=3234";404;;"https://www.glendale.edu/academics/continuing-education-garfield/programs/parent-education";;
"bethany_lutheran_preschool_vacaville_ca";"http://www.bethanylutheranpreschool.com/";302;"http://gobethany.com";"https://www.gobethany.com/pre-school/";;
"lutheran_church_of_the_incarnation_poway_ca";"http://preschool.godamong.us/";302;"http://godamong.us/preschool";"https://www.godamong.us/preschool-programs";;
"church_of_the_good_shepherd_preschool_salinas_ca";"https://www.goodshepherdcorral.org/preschool-1/";302;"https://www.goodshepherdcorral.org/preschool2-1/";"https://www.goodshepherdcorral.org/preschool2-1/";;
"grace_first_presbyterian_church_preschool_long_beach_ca";"http://www.gracefirst.org/home/preschool/";301;"https://www.gracefirst.org/preschoolabout-us/";"https://www.gracefirst.org/preschool/";;
"grow-and-learn-child-care-menifee-ca";"www.growandlearnchildcare.net";501;;"https://www.growandlearnchildcare.net/home";;
"morin_family_child_care_menifee_ca";"www.growandlearnchildcare.net";501;;"https://www.growandlearnchildcare.net/home";;
"hsd_eucalyptus_universal_preschool_hawthorne_ca";"http://www.laup.net/";301;"http://child360.org/";"https://www.hawthorne.k12.ca.us/HSDPreschools/expectations";;
"hsd_zela_davis_universal_preschool_hawthorne_ca";"http://www.laup.net/";301;"http://child360.org/";"https://www.hawthorne.k12.ca.us/HSDPreschools/expectations";;
"calif_hospital_ctr_early_childhood_ctr_los_angeles_ca";"http://www.hopestreetfamilycenter.org/Programs_And_Services/Early_Childhood_Centers/index.htm";404;;"https://www.hopestreetfamilycenter.org/early-childhood-centers";;
"calif_hospital_medical_ctr_early_childhood_ctr_los_angeles_ca";"https://www.hopestreetfamilycenter.org/early-childhood-centers";404;;"https://www.hopestreetfamilycenter.org/early-childhood-centers";;
"home_sweet_home_child_care_incorporated_culver_city_ca";"http://homesweethomepreschool.com/index.html";302;"http://homesweethomepreschool.com/TbfUZ/index.html";"https://www.hshpreschool.com/our-program/preschool";;
"husd_child_dev_program_helen_turner_hayward_ca";"http://www.husd.k12.ca.us/about";404;;"https://www.husd.us/preschool";;
"imperial_valley_college_developmental_preschool_imperial_ca";"https://www.imperial.edu/courses-and-programs/divisions/economic-and-workforce-development/child-family-consumer-science";404;;"https://www.imperial.edu/courses-and-programs/divisions/economic-and-workforce-development/child-family-consumer-sciences-department/developmental-preschool-and-infanttoddler-center/";;
"independence_christian_preschool_anaheim_ca";"http://www.independencechristianschool.com/preschool_";501;;"https://www.independencechristianschool.com/preschool_";;
"iremnant_fullerton_ca";"https://www.facebook.com/pages/IRemnant-Preschool-Kindergarten/239951179379017?id=239951179379017&sk=info";404;;"https://www.irpreschool.com/preschool-1";;
"washington_preschool_kingsburg_ca";"http://www.kingsburg-elem.k12.ca.us/Washington_New/Washington_2011/Washington_Home.html";404;;"https://www.kesd.org/washington";;
"kids_konnect_child_development_center_oakland_ca";"http://www.kids-konnect.com/#!preschool/c8tx";301;"https://www.kids-konnect.com";"https://www.kids-konnect.com/preschool";;
"kidspark_sacramento_ca";"http://www.kidspark.com/center/Sacramento/welcome/";404;;"https://www.kidspark.com/programs/preschool/";;
"kidspark_san_jose_ca";"http://www.kidspark.com/center/San-Jose/welcome/";404;;"https://www.kidspark.com/programs/preschool/";;
"kidsville_usa2_northridge_ca";"http://www.kidsvilleschool.com/";302;"https://www.hugedomains.com/domain_profile.cfm?d=kidsvilleschool&e=com";"https://www.kidsvilleschool.org/";;
"kid_works_childrens_center_long_beach_ca";"http://www.kidworkspreschool.com/";302;"http://www.kidworkspreschool.com/QjgVZ/";"https://www.kidworkschildrenscenter.com/our-programs/";;
"kings_childrens_academy_sacramento_ca";"https://www.kingschildrensacademy.com/";403;;"https://www.kingschildrensacademy.com/our-day-care-programs";;
"lafayette_nursery_school_lafayette_ca";"http://www.lafayettenurseryschool.com/";302;"http://www.lafayettenurseryschool.com/WlgdZ/";"https://www.lafayettenurseryschool.org/programs.html";;
"lamb_of_god_child_care_centers_anaheim_ca";"http://www.lambofgodanaheim.com/Pages/ChildCareCenters.aspx";301;"http://www.lambofgodanaheim.com/child-care-centers/";"https://www.lambofgodanaheim.com/child-care-centers/";;
"lamorinda_montessori_moraga_ca";"http://lamorindamontessori.com/";302;"http://lamorindamontessori.com/QgNmZ/";"https://www.lamorindamontessorillc.com/";;
"lancaster_el_dorado_head_start_state_preschool_lancaster_ca";"http://www.lancaster.k12.ca.us/apps/pages/?uREC_ID=81048&type=d";302;"http://www.lancsd.org/apps/pages/?uREC_ID=81048&type=d";"https://www.lancsd.org/Domain/12";;
"lancaster_jack_northrop_elementary_lancaster_ca";"http://www.lancaster.k12.ca.us/apps/pages/?uREC_ID=81053&type=d";302;"http://www.lancsd.org/apps/pages/?uREC_ID=81053&type=d";"https://www.lancsd.org/Domain/14";;
"lancaster_joshua_head_start_state_preschool_lancaster_ca";"http://www.lancaster.k12.ca.us/apps/pages/?uREC_ID=81054&type=d";302;"http://www.lancsd.org/apps/pages/?uREC_ID=81054&type=d";"https://www.lancsd.org/Domain/16";;
"lancaster_linda_verde_head_start_state_preschool_lancaster_ca";"http://www.lancaster.k12.ca.us/apps/pages/?uREC_ID=81056&type=d";302;"http://www.lancsd.org/apps/pages/?uREC_ID=81056&type=d";"https://www.lancsd.org/Domain/20";;
"lancaster_mariposa_head_start_state_preschool_lancaster_ca";"http://www.lancaster.k12.ca.us/apps/pages/?uREC_ID=81057&type=d";302;"http://www.lancsd.org/apps/pages/?uREC_ID=81057&type=d";"https://www.lancsd.org/Domain/21";;
"lancaster_monte_vista_head_start_state_preschool_lancaster_ca";"http://www.lancaster.k12.ca.us/apps/pages/?uREC_ID=81046&type=d";302;"http://www.lancsd.org/apps/pages/?uREC_ID=81046&type=d";"https://www.lancsd.org/domain/22";;
"nancy_cory_state_preschool_lancaster_ca";"http://www.nancycoryelementary.org/";301;"http://www.lancsd.org/Domain/23";"https://www.lancsd.org/Domain/23";;
"lancaster_sierra_head_start_state_preschool_lancaster_ca";"http://www.lancaster.k12.ca.us/apps/pages/?uREC_ID=81047&type=d";302;"http://www.lancsd.org/apps/pages/?uREC_ID=81047&type=d";"https://www.lancsd.org/Domain/26";;
"lancaster_west_wind_head_start_state_preschool_lancaster_ca";"http://www.lancaster.k12.ca.us/apps/pages/?uREC_ID=81060&type=d";302;"http://www.lancsd.org/apps/pages/?uREC_ID=81060&type=d";"https://www.lancsd.org/Domain/28";;
"resurrection_lutheran_preschool_huntington_beach_ca";"http://www.lcrhb.org/preschool/index.html";501;;"https://www.lcrhb.org/preschool";;
"le_port_montessori_childrens_center_huntington_beach_ca";"https://www.leportschools.com/huntington-harbor/";301;"https://www.leportschools.com/orange-county/huntington-harbor/";"https://www.leportschools.com/orange-county/huntington-harbor/";;
"leport_montessori_school_irvine_ca";"https://www.leportschools.com/irvine-orchard-hills/";301;"https://www.leportschools.com/orange-county/irvine-orchard-hills/";"https://www.leportschools.com/orange-county/irvine-orchard-hills/";;
"leport_school_irvine_ca";"https://www.leportschools.com/irvine-spectrum/";301;"https://www.leportschools.com/orange-county/irvine-spectrum/";"https://www.leportschools.com/orange-county/irvine-spectrum/";;
"leport_school_of_irvine_irvine_ca";"https://www.leportschools.com/irvine-san-marino/";301;"https://www.leportschools.com/orange-county/irvine-westpark/";"https://www.leportschools.com/orange-county/irvine-westpark/";;
"leport_schools_irvine_ca";"https://www.leportschools.com/irvine-lake/";301;"https://www.leportschools.com/orange-county/irvine-woodbridge/";"https://www.leportschools.com/orange-county/irvine-woodbridge/";;
"lake_elsinore_usd_head_start_state_preschool_lake_elsinore_ca";"http://cfs.leusd.schoolfusion.us/modules/groups/integrated_home.phtml?gid=1460764";503;;"https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=324479&type=d&pREC_ID=732496";;
"los_alamitos_little_lamb_christian_child_care_ctr_los_alamitos_ca";"http://www.littlelambchildcare.com/";403;;"https://www.littlelambchildcare.com/preschool";;
"los_alamitos_little_lamb_christian_childcare_ctr_los_alamitos_ca";"http://www.littlelambchildcare.com/";403;;"https://www.littlelambchildcare.com/preschool";;
"little_orchard_preschool_loomis_ca";"http://www.littleorchardpreschool.com/";403;;"https://www.littleorchardpreschool.com/?_rdr";;
"sunflower_preschool_meadow_vista_ca";"http://www.liveoakwaldorf.org";403;;"https://www.liveoakwaldorf.org/preschool";;
"walnut_child_development_center_livingston_ca";"http://www.lusd.k12.ca.us/Walnut/";302;"http://www.livingstonusd.org/Walnut/";"https://www.livingstonusd.org/apps/pages/index.jsp?uREC_ID=348471&type=d&pREC_ID=757314";;
"little_methodist_pre_school_lodi_ca";"http://www.lodifirstchurch.org/lmps.html";404;;"https://www.lodifirstchurch.org/little-methodist-preschool/";;
"los_alamitos_child_development_ctr_rossmoor_site_los_alamitos_ca";"https://www.losal.org/domain/60";302;"https://www.losal.org/site/Default.aspx?PageType=19";"https://www.losal.org/rossmoor";;
"new_yerba_buena_elementary_site_the_agoura_hills_ca";"http://www.yerbabuenaelementary.org/";301;"http://www.lvusd.org/ybes";"https://www.lvusd.org/domain/568";;
"white_oak_kids_world_westlake_village_ca";"http://www.whiteoakelementary.org/";301;"http://www.lvusd.org/woes";"https://www.lvusd.org/woes";;
"marin_horizon_school_toddler_bldg_mill_valley_ca";"http://www.marinhorizon.org/";301;"https://www.marinhorizon.org/page";"https://www.marinhorizon.org/page/academics/curriculum-overview/preschool";;
"mariposa_montessori_school_los_gatos_ca";"https://www.mariposamontessori.org/about-us/";302;"https://www.mariposamontessori.org/about/";"https://www.mariposamontessori.org/after-school/";;
"merryhill_school_millcreek_sacramento_ca";"http://merryhillschool.com/";302;"http://merryhillschool.com/TXUUZ/";"https://www.merryhillschool.com/calendar/natomas-millcreek-elementary/";;
"merryhill_country_school_calvine_sacramento_ca";"http://merryhillschool.com/";302;"http://merryhillschool.com/TXUUZ/";"https://www.merryhillschool.com/elementary/sacramento/elk-grove/camps/after-school/";;
"merryhill_school_midtown_sacramento_ca";"http://www.merryhillmidtown.com/";302;"http://www.merryhillmidtown.com/POXVZ/";"https://www.merryhillschool.com/elementary/sacramento/midtown/camps/after-school/";;
"merryhill_school_1070_milpitas_ca";"http://merryhillschool.com/";302;"http://merryhillschool.com/TXUUZ/";"https://www.merryhillschool.com/elementary/san-jose/milpitas/";;
"merryhill_country_school_davis_ca";"http://merryhillschool.com/";302;"http://merryhillschool.com/TXUUZ/";"https://www.merryhillschool.com/preschools/sacramento/davis/programs/infants/";;
"merryhill_school_harbour_pt_elk_grove_ca";"http://merryhillschool.com/";302;"http://merryhillschool.com/TXUUZ/";"https://www.merryhillschool.com/preschools/sacramento/elk-grove-harbour-point-dr/programs/infants/";;
"merryhill_country_school_elk_grove_ca";"http://merryhillschool.com/";302;"http://merryhillschool.com/TXUUZ/";"https://www.merryhillschool.com/preschools/sacramento/elk-grove-laguna-park-dr/programs/infants/";;
"merryhill_schools_natomas_1041_sacramento_ca";"http://merryhillschool.com/";302;"http://merryhillschool.com/TXUUZ/";"https://www.merryhillschool.com/preschools/sacramento/natomas-danbrook-dr/programs/infants/";;
"merryhill_school_natomas_sacramento_ca";"http://merryhillschool.com/";302;"http://merryhillschool.com/TXUUZ/";"https://www.merryhillschool.com/preschools/sacramento/natomas-karitsa-ave/programs/infants/";;
"merryhill_country_school_rocklin_ca";"http://merryhillschool.com/";302;"http://merryhillschool.com/TXUUZ/";"https://www.merryhillschool.com/preschools/sacramento/rocklin/programs/infants/";;
"merryhill_school_1071_milpitas_ca";"http://merryhillschool.com/";302;"http://merryhillschool.com/TXUUZ/";"https://www.merryhillschool.com/preschools/san-jose/milpitas/programs/beginners/";;
"merryhill_school_1072_san_jose_ca";"http://merryhillschool.com/";302;"http://merryhillschool.com/TXUUZ/";"https://www.merryhillschool.com/preschools/san-jose/north-capitol-ave/programs/infants/";;
"merryhill_country_school_at_santa_rosa_santa_rosa_ca";"http://merryhillschool.com/";302;"http://merryhillschool.com/TXUUZ/";"https://www.merryhillschool.com/preschools/santa-rosa/mayette-ave/programs/infants/";;
"merryhill_school_stockton_ca";"http://merryhillschool.com/";302;"http://merryhillschool.com/TXUUZ/";"https://www.merryhillschool.com/preschools/stockton/trinity-pkwy/programs/infants/";;
"midtown_montessori_santa_cruz_santa_cruz_ca";"https://www.midtownmontessori.com/home.html";404;;"https://www.midtownmontessori.com/";;
"milpitas_christian_school_milpitas_ca";"http://milpitaschristial.reachlocal.com/?scid=2544195&kw=12275493&pub_cr_id=20668181621";302;"http://business.reachlocal.com?scid=2544195&kw=12275493&pub_cr_id=20668181621";"https://www.milpitaschristian.org/page.aspx?pid=353";;
"merry_moppet_nursery_school_belmont_ca";"http://www.belmontoaksacademy.com/";403;;"https://www.mmboa.org/our-program/preschool";;
"monarch_bay_montessori_academy_dana_point_ca";"http://themontessoriacademy.org/";302;"http://themontessoriacademy.org/WNnmZ/";"https://www.monarchbaymontessoriacademy.org/programs---curriculum.html";;
"montessori_school_at_washington_avenue_san_leandro_ca";"https://www.montessorischoolatwashingtonave.com/tuition-fees#preschool";301;"https://www.montessorischoolatwashingtonave.com/tuition-fees/";"https://www.montessorischoolatwashingtonave.com/tuition-fees/#preschool";;
"montessori_school_of_tracy_tracy_ca";"https://www.montessorischooloftracy.com/tuition-fees#preschool";301;"https://www.montessorischooloftracy.com/tuition-fees/";"https://www.montessorischooloftracy.com/tuition-fees/#preschool";;
"montessori_academy_of_west_covina_west_covina_ca";"http://www.montessoriwestcovina.com/";403;;"https://www.montessoriwestcovina.com/preschool.html";;
"moreland_child_development_center_san_jose_ca";"http://paynepreschool-moreland-ca.schoolloop.com/";302;"http://paynepreschool-moreland-ca.schoolloop.com/portal/school_list";"https://www.moreland.org/apps/events/2018/5/30/4817051/?id=0";;
"morningstar_montessori_lincoln_ca";"http://www.morningstarmontessori.net/#!contact/c24vq";301;"https://www.morningstarmontessori.net/";"https://www.morningstarmontessori.net/";;
"mission_viejo_christian_pre_school_mission_viejo_ca";"https://www.mvcchome.org/mvc-schools-1/";302;"https://www.mvcchome.org/preschool/";"https://www.mvcchome.org/preschool/";;
"nevada_city_school_district_club_preschool_nevada_city_ca";"http://www.ncsd.k12.ca.us/?DivisionID=5423&ToggleSideNav=";301;"http://www.ncsd.school/?DivisionID=5423&ToggleSideNav=";"https://www.ncsd.school/apps/pages/index.jsp?uREC_ID=780080&type=d&pREC_ID=1178647";;
"newhall_district_state_preschool_mcgrath_site_newhall_ca";"http://www.newhallschooldistrict.net/";301;"http://www.newhallschooldistrict.com/nsd";"https://www.newhallschooldistrict.com/Domain/73#calendar4691/20180617/month";;
"newhall_elementary_preschool_newhall_ca";"http://www.newhallelementary.net/home.php?current=home";301;"http://www.newhallschooldistrict.com/Newhall";"https://www.newhallschooldistrict.com/Newhall";;
"volunteers_of_americawiley_canyon_head_start_newhall_ca";"http://www.wileycanyonelementary.com/";301;"http://www.newhallschooldistrict.com/Wiley";"https://www.newhallschooldistrict.com/Wiley";;
"noahs_ark_children_learning_center_campbell_ca";"http://www.noahsarkchildrencenter.com/Noahs_Ark/HOME.html";302;"http://www.noahsarkchildrencenter.com/UfmbZ/Noahs_Ark/HOME.html";"https://www.noahsarkclc.com/our-program";;
"novato_youth_center_preschool_novato_ca";"http://www.novatoyouthcenter.org/";301;"https://northmarincs.org/";"https://www.northmarincs.org/childcare/preschool-pre-k/";;
"ontario_montclair_ymca_elderberry_school_site_ontario_ca";"http://www.weymca.org/ontariomontclair/childcare/";301;"https://www.weymca.org/childdevelopment";"https://www.omsd.net/Elderberry";;
"optimal_child_development_center_compton_ca";"http://optimalschools.com/";403;;"https://www.optimalschools.org/optimal-child-development-center.html";;
