"Filename";"Website";"Status Code";"Redirect URL";"Correct url";
"monterey_bay_christian_pre_school_seaside_ca";"http://www.montereybaychristianschool.com/index.php?option=com_content&view=category&layout=blog&id=";0;;"https://mbcsonline.org/admissions/pk-12";
"waldorf_school_of_mendocino_county_the_calpella_ca";"http://waldorfmendocino.com/";301;"https://mendocinowaldorf.org/";"https://mendocinowaldorf.org/";
"moffett_state_preschool_lennox_ca";"http://moffett.lennox.k12.ca.us/";0;;"https://mes.lennox.k12.ca.us/";
"minaret_academy_anaheim_ca";"http://www.minaretacademy.net/A/index.php?option=com_content&view=article&id=56&Itemid=23";0;;"https://minaretacademy.net/index.php/site/article/61";
"malibu_jewish_center_synagogue_preschool_malibu_ca";"http://mjcs.org/what-we-do/early-childhood-center/preschool/";301;"https://mjcs.org/preschool/";"https://mjcs.org/preschool/";
"crescent_montessori_school_milpitas_ca";"http://www.crescentmontessori.net/index.html";0;;"https://msosv.com/kindergarten-3rd-year-montessori/";
"mt_olive_lutheran_church_preschool_rancho_palos_verdes_ca";"http://www.palosverdespreschool.com/";0;;"https://mtolivepreschoolrpv.com/programs";
"infant_toddler_care_center_la_habra_heights_ca";"http://www.lhcclearningcenter.com/";0;;"https://mylhcc.com/preschool/";
"new_hope_community_church_tiny_tots_program_chula_vista_ca";"http://go-newhope.com/tiny-tots/";301;"http://Newhopeeastlake.org/tiny-tots/";"https://newhopeeastlake.org/event/tiny-tots-preschool-classes/";
"newland_child_development_center_huntington_beach_ca";"http://www.fvsd.k12.ca.us/ESP/newland_cdc.shtml";0;;"https://newland.fvsd.us/apps/pages/index.jsp?uREC_ID=384545&type=d&pREC_ID=874161";
"ohlone_kids_club_palo_alto_ca";"http://www.ohlone.pausd.org/";0;;"https://ohlone.pausd.org/after-school";
"nlmusd_preschool_programs_paddison_elementary_norwalk_ca";"http://www.nlmusd.k12.ca.us/Domain/35";0;;"https://paddison.llcsd.net/";
"preschool_academy_huntington_beach_ca";"http://preschoolacademyhb.com/ContactUs.htm";0;;"https://perry-huntington-ca.schoolloop.com/cms/page_view?d=x&piid=&vpid=1507539724642";
"peter_pan_parent_nursery_el_cerrito_ca";"http://peterpanelcerrito.com/about/";0;;"https://peterpanelcerrito.wordpress.com/";
"adventure_montessori_academy_and_school_union_city_ca";"http://www.piedmontadventuremontessoriacademy.com/index.html";0;;"https://piedmonthillsmontessori.com/";
"fountain_valley_school_district_plavan_school_fountain_valley_ca";"https://uhpes-fvsd-ca.schoolloop.com/";0;;"https://plavan.fvsd.us/apps/pages/index.jsp?uREC_ID=384591&type=d&pREC_ID=874259";
"santa_ana_child_development_center_east_campus_santa_ana_ca";"http://www.occhildcarecenter.org/our-centers/sac-child-development-center-east-campus/";0;;"https://rsccd.edu/childdevelopmentservices/SAC-East-CDC/Pages/default.aspx";
"highlands_christian_schools_san_bruno_ca";"http://highlandschristianschools.com/";301;"http://school.highlands.us/";"https://school.highlands.us/preschool";
"santa_margarita_child_care_center_san_rafael_ca";"http://www.santamargaritachildrenscenter.com/";0;;"https://seneca.mvusd.net/apps/pages/index.jsp?uREC_ID=802237&type=d&pREC_ID=1191657";
"seneca_elementary_head_start_moreno_valley_ca";"http://www.senecastars.org/";0;;"https://seneca.mvusd.net/apps/pages/index.jsp?uREC_ID=802237&type=d&pREC_ID=1191657";
"los_padres_preschool_salinas_ca";"http://schools.monterey.k12.ca.us/~salcity/SchoolSites/LosPadres/lpindex.html";0;;"https://sites.google.com/a/salinascity.k12.ca.us/los-padres-elementary/home";
"palomar_family_ymca_reidy_creek_elementary_escondido_ca";"http://www.palomar.ymca.org/youth/childcare/school-age-child-care.html";0;;"https://sites.google.com/eusd.org/reidycreek/";
"marin_head_start_san_pedro_san_rafael_ca";"https://camarin.org/children-services/marin-head-start-program.html";0;;"https://sp-srcs-ca.schoolloop.com/";
"starlight_preschool_center_watsonville_ca";"http://blog3.pvusd.net/starlight_preschool/";0;;"https://star-pajaro-ca.schoolloop.com/";
"wusd_stonegate_preschool_west_sacramento_ca";"http://www2.wusd.k12.ca.us/stonegate/index.htm";0;;"https://stonegate-wusd-ca.schoolloop.com/cms/page_view?d=x&piid=&vpid=1289140450214";
"team_prime_time_palms_middle_school_los_angeles_ca";"https://teamprimetime.org/";0;;"https://teamprimetime.org/programs/school-program/";
"beginning_montessori_childrens_house_the_west_hills_ca";"http://www.begginingmotesorriwesthills.com/";0;;"https://thebeginningmontessori.com/programs/preschool/";
"tiny_world_pre_school_pasadena_ca";"http://tinyworldmontessoripreschool.com/";0;;"https://tinyworldpreschool.wordpress.com/";
"busd_discovery_play_school_timber_point_elem_discovery_bay_ca";"http://discoveryplayschool.org/";0;;"https://tpe-busd-ca.schoolloop.com/";
"university_synagogue_preschool_irvine_ca";"http://s355404921.onlinehome.us/learning/pre-school/";0;;"https://universitysynagogue.org/learning/pre-school/";
"ventura_montessori_school_inc_ventura_ca";"http://venturamontessori.com/";301;"http://venturamontessori.org";"https://venturamontessori.org/preschool/";
"little_steps_of_faith_preschool_sylmar_ca";"Littlestepsoffaith preschool.com";0;;"https://web.facebook.com/LittleStepsofFaithPreschool/?_rdc=1&_rdr";
"small_world_of_joy_preschool_los_angeles_ca";"http://www.smallworldofjoy.com/";0;;"https://web.facebook.com/pages/biz/day_care_preschool/Small-World-of-Joy-Preschool/538761039515682/?_rdc=1&_rdr";
"burbank_educare_preschool_burbank_ca";"http://www.ci.burbank.ca.us/index.aspx?page=352";301;"http://www.burbankca.gov?page=352";"https://web.facebook.com/pages/Burbank-Edu-Care-Preschool/1521167061469476?_rdc=1&_rdr";
"city_of_union_city_kennedy_center_union_city_ca";"http://www.ci.union-city.ca.us/leisure/Sites/Kennedy%20Center.htm";301;"http://www.unioncity.org/leisure/Sites/Kennedy%20Center.htm";"https://web.facebook.com/pages/Charles-F-Kennedy-Park/139619912744081?_rdc=1&_rdr";
"gardena_early_education_center_gardena_ca";"http://notebook.lausd.net/portal/page?_pageid=33,126369&_dad=ptl&school_code=9165";301;"http://achieve.lausd.net/Page/14358";"https://web.facebook.com/pages/Gardena-Early-Education-Center/176261819073695?_rdc=1&_rdr";
"lighthouse_kiddie_kingdom_san_lorenzo_ca";"http://home.comcast.net/~lighthouseworshipcenter/ss.htm";301;"http://my.xfinity.com/~lighthouseworshipcenter/ss.htm";"https://web.facebook.com/pages/Lighthouse-Kiddie-Kingdom/111883995509078?_rdc=1&_rdr";
"little_blessings_preschool_academy_anaheim_ca";"lbprek.com";0;;"https://web.facebook.com/pages/Little-Blessings-Preschool-Acd/452304118311771?_rdc=1&_rdr";
"normont_early_education_center_harbor_city_ca";"http://notebook.lausd.net/portal/page?_pageid=33,54194&_dad=ptl&_schema=PTL_EP&school_code=9543";301;"http://achieve.lausd.net/Page/14358";"https://web.facebook.com/pages/Normont-Early-Education-Center/306620296035527?_rdc=1&_rdr";
"ruth_gonzales_head_start_center_madera_ca";"https://www.maderacap.org/TextPages/madera_migrant_and_seasonal_head_start.aspx";0;;"https://web.facebook.com/pages/Ruth-Gonzales-Head-Start-Center/443245945863028?_rdc=1&_rdr";
"ruiz_rivera_family_child_care_south_gate_ca";"Ruiz&RiveraFCC/facebook.com";0;;"https://web.facebook.com/pages/Sparkling-Sun-School/1597430740518594?_rdc=1&_rdr";
"tutor_time_child_care_learning_center_stevensons_ranch_ca";"http://en-gb.facebook.com/pages/Tutor-Time-Child-Care-Learning-Centers/158958424138743";301;"http://www.facebook.com/pages/Tutor-Time-Stevenson-Ranch/189867971171292?rf=158958424138743";"https://web.facebook.com/pages/Tutor-Time-Stevenson-Ranch/189867971171292?rf=158958424138743&_rdc=1&_rdr";
"village_country_day_preschool_newhall_ca";"http://www.villagecountrydaypreschool.com/";0;;"https://web.facebook.com/pages/Village-Country-Day-Preschool/971942256159362?_rdc=1&_rdr";
"eli_daycare_norwalk_ca";"www.elisdaycare.com";0;;"https://web.facebook.com/pg/Elis-Daycare-231196777062386/about/?ref=page_internal";
"judah_learning_center_santa_clarita_ca";"www.CARELearningAcademy.com";0;;"https://web.facebook.com/pg/JudahCareLearningAcademy/about/";
"dixon_family_child_care3_victorville_ca";"www.luvbugsfamilychildcare.com";0;;"https://web.facebook.com/pg/LuvBugs.FamilyChildcare/about/?ref=page_internal";
"childrens_center_at_ststephens_episcopal_church_sun_city_ca";"http://www.ststephensmenifee.com/our-kindergarten-and-preschool/";0;;"https://web.facebook.com/pg/StStephensLearningTree/about/?ref=page_internal";
"tiny_tummies_daycare_moreno_valley_ca";"www.tinytummiesdaycare.com";0;;"https://web.facebook.com/pg/tinytummieschildcare/about/?ref=page_internal";
"twinkle_toes_daycare_visalia_ca";"twinkletoesdaycarevisalia.com";0;;"https://web.facebook.com/pg/Twinkle-Toes-Daycare-455932247774348/about/?ref=page_internal";
"valley_nursery_school_valley_glen_ca";"http://www.valleynurseryschool.com/";0;;"https://web.facebook.com/pg/valleynurseryschool/about/?ref=page_internal";
"smart_start_preschool_brentwood_ca";"SmartStartPreschoolBrentwood.com";0;;"https://web.facebook.com/Smart-Start-Preschool-in-Brentwood-269223163202564/?_rdc=1&_rdr";
"starkids_daycare_cupertino_ca";"https://starkids.daybear.com/";0;;"https://web.facebook.com/StarKids-DayCare-930681383747690/?_rdc=1&_rdr";
"valley_nursery_school_van_nuys_ca";"http://www.valleynurseryschool.com/";0;;"https://web.facebook.com/valleynurseryschool/?_rdc=1&_rdr";
"wilson_elementary_modesto_ca";"http://mcs.monet.k12.ca.us/schools/Wilson/default.aspx";0;;"https://wilson.mcs4kids.com/";
"lighthouse_montessori_school_san_jose_ca";"http://www.2lhm.com/";0;;"https://www.2lha.com/afterschool";
"caring_touch_christian_family_center_inc_palmdale_ca";"http://www.acaringtouchcenter.com";0;;"https://www.acaringtouchcenter.org/programs";
"aka_head_start_spring_street_spring_valley_ca";"https://www.akaheadstart.org/centers.html";0;;"https://www.akaheadstart.org/program.html";
"aka_vista_la_mesa_head_start_la_mesa_ca";"https://www.akaheadstart.org/centers.html";0;;"https://www.akaheadstart.org/program.html";
"all_about_kids_school_inc_preschool_woodland_hills_ca";"https://www.allaboutkidsschool.com/";0;;"https://www.allaboutkidsschool.com/preschool.html";
"all_saints_by_the_sea_parish_school_santa_barbara_ca";"http://www.allsaintsbythesea.org/#/formation/parish-school";301;"http://allsaintsbythesea.org/";"https://www.allsaintsbytheseaparishschool.com/";
"amerimont_academy_inc_anaheim_hills_ca";"http://www.preschoolmontessori.org/";0;;"https://www.amerimontpreschool.com/anaheim-hills-campus/";
"arbor_christian_school2_lake_forest_ca";"http://www.arborchristianschool.com/#!contact/c24vq";301;"https://www.arborchristianschool.com/";"https://www.arborchristianschool.com/";
"a_special_place_stevens_creek_santa_clara_ca";"http://aspecialplaceschool.com";0;;"https://www.aspecialplaceschools.com/programs/";
"bellevue_head_start_atwater_ca";"http://www.frc.merced.k12.ca.us/crd2006/CRD2006Page167.html";0;;"https://www.bellevue.school/";
"blind_childrens_center_los_angeles_ca";"http://www.blindchildrenscenter.org/preschool.html";301;"https://www.blindchildrenscenter.org/services/preschool-program/";"https://www.blindchildrenscenter.org/services/preschool-program/";
"meridian_elementary_state_preschool_el_cajon_ca";"http://schools.cajonvalley.net/MeridianElementary.cfm";0;;"https://www.cajonvalley.net/meridian";
"flying_hills_elementary_school_preschool_el_cajon_ca";"http://schools.cajonvalley.net/FlyingHills.cfm";0;;"https://www.cajonvalley.net/Page/25";
"rancho_san_diego_elementary_preschool_el_cajon_ca";"http://schools.cajonvalley.net/sped.cfm?subpage=640785";0;;"https://www.cajonvalley.net/rancho";
"cal_elite_kids_preschool_academy_rancho_sta_margarita_ca";"http://www.calelite.com/";301;"http://www.calelitekids.com";"https://www.calelitekids.com/programs/preschool/";
"the_wright_daycare_san_jose_ca";"Look at care.com. Lorena Wright  family child care ";0;;"https://www.care.com/b/l/the-wright-daycare/san-jose-ca";
"carey_school_the_san_mateo_ca";"http://www.careyschool.com/";301;"https://www.careyschool.org";"https://www.careyschool.org";
"carmichael_presbyterian_church_preschool_carmichael_ca";"http://www.carmichaelpresbyterianpreschool.com/";0;;"https://www.carmichaelpres.org/children-youth/carmichael-presbyterian-preschool/";
"congregation_bnai_israel_child_development_center_tustin_ca";"http://www.cbi18.org/education/preschool";301;"https://www.cbi18.org/preschool/";"https://www.cbi18.org/preschool/";
"buckner_educational_christian_academy_ii_los_angeles_ca";"http://bucknerchristianacademy.org/";0;;"https://www.cde.ca.gov/SchoolDirectory/details?cdscode=19647336139265";
"busy_bees_wonderland_inc_los_angeles_ca";"http://busybeeswonderlandpreschool.globalyp.net/";0;;"https://www.cde.ca.gov/SchoolDirectory/details?cdscode=19647336991921";
"manhattan_beach_unified_sch_dist_child_dev_ctrs_manhattan_beach_ca";"http://manhattanbeach.patch.com/listings/manhattan-beach-preschool";301;"http://patch.com/california/manhattanbeach/listings/manhattan-beach-preschool";"https://www.cde.ca.gov/SchoolDirectory/details?cdscode=19753330116103";
"first_presbyterian_christian_pre_school_roseville_ca";"http://www.centerpointroseville.org/index.php/fpc-preschool-home.html#axzz1WWxQtffq";301;"https://www.centerpointroseville.org/index.php/fpc-preschool-home.html";"https://www.centerpointroseville.org/welcome-centerpoint-preschool.html";
"cerro_coso_child_development_center_california_city_ca";"http://academic.cerrocoso.edu/chdv/center/";0;;"https://www.cerrocoso.edu/ekc/child-development-center";
"cerro_coso_child_developmemt_center_ridgecrest_ca";"http://academic.cerrocoso.edu/chdv/center/";0;;"https://www.cerrocoso.edu/iwv/child-development-center";
"norwalk_la_mirada_usd_head_start_state_ps_chavez_norwalk_ca";"http://www.nlmusd.k12.ca.us/Domain/34";0;;"https://www.chavezelem.org/";
"teddy_bear_tymes_2_san_bernardino_ca";"http://www.beartymes.com/";0;;"https://www.childcaresanbernardino.com/child-care.html";
"childrens_academy_of_success_downey_ca";"http://www.childrensacademyofsuccess.com/";0;;"https://www.childrensacademyofsuccess.org/";
"chino_child_development_center_chino_ca";"http://www.kanyonkids.com/";0;;"https://www.chinochilddevelopmentcenter.com/infant-center.html";
"childrens_hospital_child_development_center_ps_los_angeles_ca";"http://www.chp.edu/CHP/cdu";301;"http://www.chp.edu/our-services/child-development-unit";"https://www.chla.org/child-life";
"christ_lutheran_preschool_costa_mesa_ca";"http://www.christcm.com/preschool.htm";300;;"https://www.christcm.com/";
"nikasia_child_care_center_oakland_ca";"http://noahsarkpreschoolyc.org/";0;;"https://www.clife-church.org/Christian_Life_Church/Noahs_Ark_Preschool.html";
"colton_jusd_head_start_bloomington_bloomington_ca";"http://hss.co.san-bernardino.ca.us/psd/";0;;"https://www.colton.k12.ca.us/domain/574";
"creative_kids_preschool_lincoln_rd_yuba_city_ca";"http://www.yubapreschools.com/";0;;"https://www.creativekidsyubacity.com/about";
"creative_kids_preschool_yuba_city_ca";"http://www.yubapreschools.com/";0;;"https://www.creativekidsyubacity.com/about";
"creative_kids_infant_yuba_city_ca";"http://www.yubapreschools.com/index.php/contact-us";0;;"https://www.creativekidsyubacity.com/about";
"all_day_fun_and_play_child_care_center_fairfield_ca";"http://www.alldayfunandplaychildcare.com/";0;;"https://www.daycare-fairfield.com/services.php";
"johnston_elementary_school_norwalk_ca";"http://www.nlmusd.k12.ca.us/Domain/25";0;;"https://www.ddjohnstonelementary.org/";
"discovery_isle_child_development_center_carlsbad_ca";"http://carlsbad.discoveryisle.com/";301;"http://www.discoveryisle.com/preschools/san-diego/carlsbad/";"https://www.discoveryisle.com/preschools/san-diego/carlsbad/";
"discovery_isle_child_development_center_murrieta_ca";"http://murrieta.discoveryisle.com/page.cfm?p=18580";301;"http://www.discoveryisle.com/preschools/san-diego/murrieta/";"https://www.discoveryisle.com/preschools/san-diego/murrieta/";
"discovery_isle_child_development_center_oceanside_ca";"http://oceanside.discoveryisle.com/";301;"http://www.discoveryisle.com/preschools/san-diego/oceanside/";"https://www.discoveryisle.com/preschools/san-diego/oceanside/";
"discovery_isle_child_development_center_san_diego_ca";"http://penasquitos.discoveryisle.com/page.cfm?p=18328";301;"http://www.discoveryisle.com/preschools/san-diego/penasquitos/";"https://www.discoveryisle.com/preschools/san-diego/penasquitos/";
"discovery_isle_child_development_center_poway_ca";"http://poway.discoveryisle.com/";301;"https://www.discoveryisle.com/preschools/san-diego/poway-scripps/";"https://www.discoveryisle.com/preschools/san-diego/poway-scripps/";
"discovery_isle_child_development_center2_poway_ca";"http://twparkway.discoveryisle.com/page.cfm?p=18363";301;"http://www.discoveryisle.com/preschools/san-diego/poway/";"https://www.discoveryisle.com/preschools/san-diego/poway/";
"discovery_isle_child_development_center_san_marcos_ca";"http://lacosta.discoveryisle.com/";301;"http://www.discoveryisle.com/preschools/san-diego/san-marcos-la-costa/";"https://www.discoveryisle.com/preschools/san-diego/san-marcos-la-costa/programs/after-school/";
"discovery_isle_child_development_center2_san_marcos_ca";"http://sanmarcos.discoveryisle.com/page.cfm?p=18503";301;"http://www.discoveryisle.com/preschools/san-diego/san-marcos/";"https://www.discoveryisle.com/preschools/san-diego/san-marcos/";
"discovery_isle_child_development_center_temecula_ca";"http://temecula.discoveryisle.com/";301;"http://www.discoveryisle.com/preschools/san-diego/temecula/";"https://www.discoveryisle.com/preschools/san-diego/temecula/";
"edison_preschool_bakersfield_ca";"http://ccedclaescuelita.org/contact_us";0;;"https://www.edison.k12.ca.us/District/Portal/edison-district-preschool";
"guzman_fcc_aka_happy_feet_preschool_nursery_san_luis_obispo_ca";"Happy Feet Preschool on Facebook ";0;;"https://www.facebook.com/Happy-Feet-Preschool-1398418373587115/";
"holy_gate_child_education_center_la_crescenta_ca";"http://holygateschool.com/montessori/";0;;"https://www.facebook.com/HolyGateMontessori/";
"bright_starr_preschool_daycare_a_oroville_ca";"http://www.abrightstarrpreschoolanddaycare.com/";0;;"https://www.facebook.com/pages/A-Bright-Starr-Preschool-Daycare/112465089095222";
"a_special_place_turlock_turlock_ca";"http://www.aspecialplaceschool.com";0;;"https://www.facebook.com/pages/A-Special-Place-Schools/134873439896139";
"azusa_discovery_center_azusa_ca";"http://www.azusadiscoverycenter.com/";0;;"https://www.facebook.com/pages/Azusa-Discovery-Center/135271653190284";
"garzzia_family_child_care_arcadia_ca";"http://www.daycarearcadia.com/";0;;"https://www.facebook.com/pages/biz/child_care-arcadia/Chandlers-Playhouse/1020065444671043/";
"creative_child_care_inc_dallas_avenue_stockton_ca";"http://www.childcaresmiles.com/conwaycdc/";0;;"https://www.facebook.com/pages/biz/child_care-stockton-95206/Creative-Child-Care-Conway-Child-Development-Center/169106566438972/";
"ccedc_la_escuelitacentral_california_economic_development_corp_ca_93305";"http://ccedclaescuelita.org/contact_us";0;;"https://www.facebook.com/pages/Central-California-Economic-Development/160246837332114";
"cumorah_kids_pico_rivera_ca";"http://mysite.verizon.net/resrs1gw/ckindex/";0;;"https://www.facebook.com/pages/Cumorah-Kids/561405657323400";
"fairway_education_center_rowland_heights_ca";"http://www.fairwayeducation.com/";0;;"https://www.facebook.com/pages/Fairway-Education-Center/364989600344935";
"guarded_hearts_child_care_center_santa_ana_ca";"guarded heartsccc.com";0;;"https://www.facebook.com/pages/Guarded-Hearts-Child-Care-Center/253801165165847?rf=541601556034073";
"anthonys_pre_school_inglewood_ca";"http://www.kanthonyschools.org/";0;;"https://www.facebook.com/pages/K-Anthonys-Pre-School/162848283744345";
"kiddie_kollege_christian_pre_school_sonora_ca";"http://www.mlaja.org/kiddie-kollege-christian-pre-school";0;;"https://www.facebook.com/pages/Kiddie-Kollege/151174174924319";
"lacc_childrens_house_pomona_ca";"http://www.laccpomona.com/LACC-Children-s.html";0;;"https://www.facebook.com/pages/Lacc-ChildrenS-House/755549967844427";
"little_angels_academy_north_hollywood_ca";"http://www.littleangelsacademydc.com/";0;;"https://www.facebook.com/pages/Little-Angel-Academy-DC/525004700980618";
"little_sweet_peas_san_pablo_ca";"http://www.littlesweetpeaspreschool.com/";0;;"https://www.facebook.com/pages/Little-Sweet-Peas-Preschool/138699986500570";
"martha_hills_learning_center_preschool_san_francisco_ca";"http://marthahillslearningcenter.com/";0;;"https://www.facebook.com/pages/Martha-Hills-Learning-Center/297804490297279";
"montessori_childrens_place_thousand_oaks_ca";"http://montessorichildrensplace.com/";0;;"https://www.facebook.com/pages/Montessori-ChildrenS-Place/399638476858407";
"newday_nursery_school_stockton_ca";"http://www.newdaypreschool.com/";0;;"https://www.facebook.com/pages/Newday-Preschool/495658467166054";
"ohana_preschool_capistrano_beach_ca_ca";"http://www.ohanapreschool.net/";0;;"https://www.facebook.com/pages/Ohana-Preschool/1935075350051595";
"orange_cove_day_care_center_orange_cove_ca";"http://parkplazapreschool.com/";0;;"https://www.facebook.com/pages/Orange-Cove-Day-Care-Center/134838940183221";
"page_learning_academy_ii_inglewood_ca";"http://www.pagelearningacademyinc.org/";0;;"https://www.facebook.com/pages/Page-Learning-Academy-Inc-2/162773220416969";
"page_learning_academy_inc_los_angeles_ca";"http://www.pagelearningacademyinc.org/";0;;"https://www.facebook.com/pages/Page-Learning-Academy/136099593106089";
"page_learning_academy_inc_iii_los_angeles_ca";"http://www.pagelearningacademyinc.org/";0;;"https://www.facebook.com/pages/Page-Learning-Academy/158749124145950";
"prunedale_christian_pre_school_prunedale_ca";"http://prunedalechristianschool.org/";0;;"https://www.facebook.com/pages/Prunedale-Christian-Preschool/696151060447859";
"small_world_child_care_learning_center_oroville_ca";"http://www.orovillechildcare.com/";0;;"https://www.facebook.com/pages/Small-World-Infant-Center/141054812607576";
"tiny_tot_christian_school_buena_park_ca";"http://tinytotchristianschool.com/site/board.php?board=main&command=skin_insert&exe=home_iboard";0;;"https://www.facebook.com/pages/Tiny-Tot-Christian-School/1501089666825436";
"uniques_preschool_los_angeles_ca";"http://uniquepreschool.com/";0;;"https://www.facebook.com/pages/Uniques-Preschool/149406215103382";
"abc_pre_school_san_francisco_ca";"http://abcpreschool.san-francisco.ca.us/";0;;"https://www.facebook.com/pg/ABC-Preschool-208974455784449/about/?ref=page_internal";
"babes_preschool_infant_pacifica_ca";"http://www.babesrunningstart.com/";0;;"https://www.facebook.com/pg/Babes-Preschool-248984745127364/about/?ref=page_internal";
"babes_preschool_preschool_pacifica_ca";"http://www.babesrunningstart.com/";0;;"https://www.facebook.com/pg/Babes-Preschool-248984745127364/about/?ref=page_internal";
"bright_beginnings_preschool_hanford_ca";"http://bbphfd.com/index.html";0;;"https://www.facebook.com/pg/Bright-Beginnings-Preschool-Hanford-487496847981662/about/";
"canterbury_learning_academy_inglewood_ca";"http://site.canterburylearningacademy.com/";0;;"https://www.facebook.com/pg/CanterburyLearningAcademy/about/?ref=page_internal";
"chico_child_development_center_infant_chico_ca";"http://www.daycarechico.com/";0;;"https://www.facebook.com/pg/ChicoChildDevelopment/about/?ref=page_internal";
"covenant_kids_preschool_hawaiian_gardens_ca";"http://www.covenantkidspreschool.com/";0;;"https://www.facebook.com/pg/CovenantKidsPreschoolNewHope/about/?ref=page_internal";
"dr_herbert_guice_christian_academy_oakland_ca";"http://www.guiceacademy.org/";0;;"https://www.facebook.com/pg/Dr-Herbert-Guice-Christian-Academy-198304510298794/about/?ref=page_internal";
"faith_christian_day_care_center_los_angeles_ca";"http://faithchristiandaycarecenter.web.officelive.com/default.aspx";0;;"https://www.facebook.com/pg/faithchristiandaycare/about/?ref=page_internal";
"growing_hearts_childcare_center_s_a_fairfield_ca";"http://growingheartschildcare.com/";0;;"https://www.facebook.com/pg/Growing-Hearts-Childcare-Center-481660735211344/about/?ref=page_internal";
"growing_hearts_childcare_center_p_s_fairfield_ca";"http://growingheartschildcare.com/?page_id=15";0;;"https://www.facebook.com/pg/Growing-Hearts-Childcare-Center-481660735211344/about/?ref=page_internal";
"good_shepherd_montessori_school_san_pedro_ca";"http://www.goodshepherdpreschool.biz/";0;;"https://www.facebook.com/pg/gspic/about/?ref=page_internal";
"hillcrest_country_day_school_la_habra_heights_ca";"http://www.hillcrest-church.org/hillcrest-country-day-school.html";0;;"https://www.facebook.com/pg/Hillcrest-Country-Day-School-152178254978650/about/?ref=page_internal";
"itsy_bitsy_depot_daycare_eastvale_ca";"Http://www.itsybitsydepot.com";0;;"https://www.facebook.com/pg/Itsy-Bitsy-Depot-Academy-1783964478580754/about/";
"kathys_family_montessori_chino_hills_ca";"facebook/kathy family montessori";0;;"https://www.facebook.com/pg/Kathys-Montessori-Childcare-735082336549456/about/?ref=page_internal";
"lakeland_childrens_center_lake_elsinore_ca";"http://lakelandchildcenter.com/";0;;"https://www.facebook.com/pg/lakelandchildrenscenter/about/?ref=page_internal";
"lessons_learned_preschool_biggs_ca";"http://www.lessonslearnedpreschool.com/";0;;"https://www.facebook.com/pg/Lessons-Learned-Preschool-Learning-Center-116552268370646/about/?ref=page_internal";
"life_community_service_center_los_angeles_ca";"http://lifecommunityservicecenter.com/";0;;"https://www.facebook.com/pg/Life-Community-Service-Center-113929155291872/about/?ref=page_internal";
"little_explorers_child_development_center_port_hueneme_ca";"http://www.littleexploringchild.com/";0;;"https://www.facebook.com/pg/Little-Explorers-Child-Development-Center-147337835351184/about/?ref=page_internal";
"little_feet_childcare_preschool_inc_hanford_ca";"http://www.littlefeetchildcare.net/";0;;"https://www.facebook.com/pg/Little-Feet-Childcare-and-Preschool-Inc-283093463401/about/?ref=page_internal";
"little_pioneers_preschool_alpine_ca";"http://www.littlepioneerspreschool.com/";0;;"https://www.facebook.com/pg/Little-Pioneers-Preschool-271993523153283/about/?ref=page_internal";
"little_thinkers_infant_center_inglewood_ca";"http://www.childcareprovideringlewood.com/";0;;"https://www.facebook.com/pg/Little-Thinkers-Preschool-295313487611209/about/?ref=page_internal";
"maricopa_pre_school_torrance_ca";"http://maricopakids.com/";0;;"https://www.facebook.com/pg/Maricopa-Preschool-493298720724144/about/?ref=page_internal";
"mccorvey_family_child_care_lancaster_ca";"Facebook at McCorvery Family Child Care";0;;"https://www.facebook.com/pg/McCorvey-Family-Child-Care-236924863309261/about/?ref=page_internal";
"mission_childcare_consortium_inc_san_francisco_ca";"http://missionchildcareconsortium.com/";0;;"https://www.facebook.com/pg/missionchildcarecon/about/?ref=page_internal";
"oak_knoll_childrens_academy_poway_ca";"http://www.oakknollca.com/";0;;"https://www.facebook.com/pg/Oak-Knoll-Childrens-Academy-162945787085320/about/?ref=page_internal";
"parkview_family_day_care_lakewood_ca";"http://parkviewfdc.com/";0;;"https://www.facebook.com/pg/parkviewfamilydaycare/about/?ref=page_internal";
"portola_kids_inc_infant_portola_ca";"http://www.portolakids.com/";0;;"https://www.facebook.com/pg/portolakidsinc/about/?ref=page_internal";
"portola_kids_inc_preschool_portola_ca";"http://www.portolakids.com/";0;;"https://www.facebook.com/pg/portolakidsinc/about/?ref=page_internal";
"precious_years_childrens_center_garden_grove_ca";"http://preciousyearschildrenscenter.com";0;;"https://www.facebook.com/pg/PreciousYearsChildrensCenter/about/?ref=page_internal";
"pride-joy-quality-childcare-desert-hot-springs-ca";"@prideandjoyqualitychildcare";0;;"https://www.facebook.com/pg/prideandjoyqualitychildcare/services/?service_id=1605084399604679&ref=page_internal";
"cali_kids_care_irvine_ca";"Facebook: Cali Kids Care";0;;"https://www.facebook.com/pg/pumpkinptch/about/?ref=page_internal";
"tiny_treasures_tulare_ca";"http://atinytreasuresinc.com/";0;;"https://www.facebook.com/pg/tinytreasuresinc/about/?ref=page_internal";
"trinity_unlimited_child_care_center_compton_ca";"http://www.comptonchildcaregiverservices.com/";0;;"https://www.facebook.com/pg/Trinity-Unlimited-Child-Care-1879205595638747/about/?ref=page_internal";
"first_steps_preschool_infant_care_morgan_hill_ca";"http://www.firststepspreschoolinfantcare.com/";0;;"https://www.firststepspreschool.net/";
