"id";"name";"address";"city";"state";"zip";"county";"phone";"main url";"email";"details";"location website";"facebook page";"career/employment url";"application/registration url";"parent handbook url";"infant (under 12 months)";"toddler (1-2yrs)";"preschools (2-3yrs)";"pre-kindergarden(4yr)";"before/afterschools";"camps";"logo url";"monday hour";"tuesday hour";"wednesday hour";"thursday hour";"friday hours";"saturday hour";"sunday hour";"notes"
1172437;"BRIGHT HORIZONS @ USC HSC INFANT CARE CENTER";"1435 PLAYGROUND ST";"LOS ANGELES";"CA";90033;"LOS ANGELES";"(323) 442-3333";"https://child-care-preschool.brighthorizons.com";;"Welcome! This is an exciting stage in your child’s early education, and our talented team of caring teachers is here to inspire learning, encourage confidence, and nurture your child's growth and development. Our World at Their Fingertips curriculum features an arts program that sparks creativity, a language program that fosters an interest in reading, a science program that stimulates curiosity, and more. There’s always something new to explore. And our convenient location, schedules that accommodate your busy workday, and an open-door policy make it easy to stay involved. Visit us and come see what we’re all about!";"https://child-care-preschool.brighthorizons.com/ca/losangeles/uschsc/our-center";"https://www.facebook.com/brighthorizons/";"https://jobs.brighthorizons.com/";;"https://child-care-preschool.brighthorizons.com/ca/losangeles/uschsc/parent-resources";"x";"x";"x";"x";;;"https://child-care-preschool.brighthorizons.com/static/imgs/nav-logo-curve-desktop.svg";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"Closed";"Closed";
1172440;"CAL-SAFE ESCONDIDO EARLY CHILDHOOD EDUCATION CTR";"750 SAN PASQUAL ROAD";"ESCONDIDO";"CA";92025;"SAN DIEGO";"(760) 291-6063";;;;;;;;;;;;;;;;;;;;;;;
1172441;"CAP KERN EARLY HEAD START PROG - CHRISMAN";"23950 S CHRISMAN ROAD";"TRACY";"CA";95304;"SAN JOAQUIN";"(209) 242-9540";"http://www.headstartprogram.us/";"info@capk.org";;"http://www.headstartprogram.us/program/chrisman-ehs-capk";;;;;;;;;;;;;;;;;;;
1172442;"CAPC - BABY STEPS 1";"521 E. MINER";"STOCKTON";"CA";95202;"SAN JOAQUIN";"(209) 464-4524";"http://www.headstartprogram.us/";"headstartinfo@sjcoe.net";;"http://www.headstartprogram.us/program/baby-steps-sjcoe-capc";;;;;;;;;;;;;;;;;;;
1172444;"CCFC - OSCARYNE WILLIAMS CENTER";"85 TURNER TERRACE";"SAN FRANCISCO";"CA";94107;"SAN FRANCISCO";"(415) 921-7019";;;;;;;;;;;;;;;;;;;;;;;
1172445;"CDCLA GRACE IINO CHILDREN'S CENTER";"231 E. THIRD ST.";"LOS ANGELES";"CA";90013;"LOS ANGELES";"(213) 925-3175";"http://www.cdcla.org/";;"We provide direct early care and education services, consulting services to corporations and other child development programs, and parent education. We are funded by parent fees, in-kind services from the County of Los Angeles, and CalTrans, private foundation  grants and contracts with the California Department of Education.";"http://www.cdcla.org/child_care_centers.html";;"http://www.cdcla.org/job_opportunities.html";"http://www.cdcla.org/cdcla_forms.html";"http://www.cdcla.org/parents_resources.html";"x";"x";"x";"x";;;;"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"Closed";"Closed";
1172446;"CITY TREE CHRISTIAN INFANT CENTER";"320 DATE STREET";"SAN DIEGO";"CA";92101;"SAN DIEGO";"(619) 232-3794";"http://www.citytree.org/";"amanda.ochoa@citytree.org";"Our staff is dedicated to providing quality care and education for each child. We are very proud of the caliber and longevity of our well qualified teaching staff and believe them to be among the finest in San Diego County. We have established goals to help each child meet his/her spiritual, emotional, physical, social and intellectual needs";"http://www.citytree.org/academics/preschool.html";"https://www.facebook.com/citytreeschool";"http://www.citytree.org/about/employment/index.html";"http://www.citytree.org/admissions/application-enrollment.html";;;;"x";"x";"x";"x";"http://www.citytree.org/assets/img/tpl/citytreelogo-white.png";"7AM - 4PM";"7AM - 4PM";"7AM - 4PM";"7AM - 4PM";"7AM - 4PM";"Closed";"Closed";
1172448;"EARLY BIRD INFANT TODDLER CENTER";"1922 PALMETTO AVENUE";"PACIFICA";"CA";94044;"SAN MATEO";"(831) 566-8595";"http://www.earlybirditc.com/";"earlybirditc@gmail.com";"Early Bird Infant Toddler Center is a Reggio Emilia based school offering quality early care for infants and toddlers ages 6 weeks- 24 months in Pacifica. We recognize the challenge that many new parents face as they worry about going back to work after welcoming their newest addition. Finding quality child care is not an easy task. We have worked hard to open a facility where young children feel at home and parents can feel at ease. Each child is paired up with a primary care teacher to encourage strong relationship building. Our environments are very home like. Unlike traditional child care settings, we mindfully removed lots of primary colors and plastic toys and have replaced these items with real experiences. Our curriculum revolves around relationship building with the whole family. We make discoveries based off of children's interests and document the child's learning to share with the family. Our mission is to support families and make them feel comfortable with the place where their child will spend their day. In order to create a strong family network, we are offering optional Saturday drop-in play groups with activities for the children and snacks for families.";"http://www.earlybirditc.com/";;"http://www.earlybirditc.com/employment-opportunities/";;"https://static1.squarespace.com/static/57254211a3360ce750988e2b/t/5845e03ce4fcb5c4ed92aa86/1480974399308/Early%2BBird%2BFamily%2BHandbook.pdf";;;;;;;"http://static1.squarespace.com/static/57254211a3360ce750988e2b/t/57a3ed6129687f89223a552d/1520892753711/?format=1500w";"7AM - 5:30PM";"7AM - 5:30PM";"7AM - 5:30PM";"7AM - 5:30PM";"7AM - 5:30PM";"Closed";"Closed";
1172449;"EARLY HEAD START-SRJC";"1501 MENDOCINO AVE. ROOM #3844";"SANTA ROSA";"CA";95401;"SONOMA";"(707) 544-6911";"https://childdevcenter.santarosa.edu/";;;"https://www.santarosa.edu/about-srjc/";;;;"https://childdevcenter.santarosa.edu/sites/childdevcenter.santarosa.edu/files/Childcare.pdf";;;;;;;"https://www.santarosa.edu/assets/images/srjc_logo_internal.svg";"8:30AM - 5PM";"8:30AM - 5PM";"8:30AM - 5PM";"8:30AM - 5PM";"8:30AM - 5PM";"Closed";"Closed";
1172450;"ECO HOUSE- INFANT";"2951 LONG BEACH BLVD.";"LONG BEACH";"CA";90806;"LOS ANGELES";"(562) 997-8800";"https://www.childrentoday.org/";"info@childrentoday.org";"The mission of Children Today is to foster long-term stability and success in children and families who are facing homelessness or who are involved in the child welfare system.  We do this by providing trauma-informed child development and family support services. ";"https://www.childrentoday.org/contact-us.html";;;;;"x";"x";"x";"x";;;"https://www.childrentoday.org/uploads/1/3/1/8/13181278/1434407494.png";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"Closed";"Closed";
1172451;"ESCONDIDO CHRISTIAN PRESCHOOL";"927 IDAHO AVENUE";"ESCONDIDO";"CA";92025;"SAN DIEGO";"(760) 745-6296";"http://www.ecslions.org/";"info@ecslions.org";"We believe God's plan calls for a personal relationship with Christ and a distinctive, committed life of service to God and man. We begin with the conviction that children are uniquely imprinted with the image of God. In order to reach the potential God has for each child, we believe that children should have a well-rounded program that encourages them to develop socially, emotionally, cognitively, physically and spiritually. Children, in order to develop according to their own developmental time table, should be offered a wide variety of activities encouraging them to learn. As a Christian school, our obligation before God, is to help each child learn about and develop a love for Christ and the Bible through daily experiences and application to everyday life.";"http://www.ecslions.org/preschool-index.cfm";"https://www.facebook.com/ECSLions/";;"http://www.ecslions.org/PreschoolAdmissions.cfm";"http://www.ecslions.org/parent-resources.cfm";"x";"x";"x";"x";;;"https://scontent.fskp3-1.fna.fbcdn.net/v/t1.0-1/p200x200/1601158_685310001491211_1437672594_n.png?_nc_cat=0&oh=574e79be81b60dc29352961f40ab476e&oe=5B542954";"6AM - 6:30PM";"6AM - 6:30PM";"6AM - 6:30PM";"6AM - 6:30PM";"6AM - 6:30PM";"Closed";"Closed";
1172452;"EVELYNE LOBO VILLEGAS EARLY HEAD START";"32204 DEL OBISPO STREET";"SAN JUAN CAPISTRANO";"CA";92675;"ORANGE";"(949) 661-5243";"http://www.headstartprogram.us/";;"info@ochsinc.org";"http://www.headstartprogram.us/program/evelyne-lobo-villegas-head-start";;;;;;;;;;;;;;;;;;;
1172454;"FUSD-ROOSEVELT PACE-INFANT/TODDLER";"4250 E. TULARE";"FRESNO";"CA";93702;"FRESNO";"(559) 457-3683";;;;;;;;;;;;;;;;;;;;;;;
1172455;"GROWING BRILLIANT PRESCHOOL ACADEMY (INF)";"1622 SIERRA GARDENS DRIVE";"ROSEVILLE";"CA";95661;"PLACER";"(916) 749-4325";"https://www.growingbrilliant.com/";"lisa@growingbrilliant.com";"At Growing Brilliant Preschool Academy, young children learn through structured education and exploration. Our Roseville campus offers a safe and nurturing environment, where children are well-cared for with the appropriate amount of adult interaction and structure. This sets the stage for a lifetime of learning and healthy development!";"https://www.growingbrilliant.com/preschool-academy-programs/";"https://www.facebook.com/GrowingBrilliant/";;;;"x";"x";"x";"x";"x";;"https://www.growingbrilliant.com/wp-content/uploads/2015/02/gb_logo.png";"8:30AM - 7PM";"8:30AM - 7PM";"8:30AM - 7PM";"8:30AM - 7PM";"8:30AM - 7PM";"Closed";"Closed";
1172456;"IVIE LEAGUE CHRISTIAN PRESCHOOL";"4827 CRENSHAW BLVD.";"LOS ANGELES";"CA";90043;"LOS ANGELES";"(323) 294-5437";;;;;;;;;;;;;;;;;;;;;;;
1172458;"JOURNEY BEGINS INFANT CARE CENTER, THE";"6438 YORK BLVD.";"LOS ANGELES";"CA";90042;"LOS ANGELES";"(323) 244-8334";"http://thejourneybegins.net/";;"The Journey Begins (TJB) knows that each child is an individual and needs to be treated as such. Children begin care at all stages of development and we will guide them through these stages and build upon them. Flexibility of the program is important, as the needs of infants are constantly changing and developing. A positive and happy staff, a trusting relationship between care-giver and the child, clean and well-organized environment, room to play, indoors and outside, in a safe and stimulating environment.";"http://thejourneybegins.net/";;;"http://thejourneybegins.net/";"http://thejourneybegins.net/wp-content/uploads/2018/04/TJB_Parent_Handbook_3_18.pdf";"x";"x";"x";"x";;;"http://thejourneybegins.net/wp-content/uploads/2015/07/tjbtitle4.png";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"Closed";"Closed";
1172461;"KIDS DEPOT OF OTAY RANCH";"1394 EAST PALOMAR ST. STE. 210";"CHULA VISTA";"CA";91913;"SAN DIEGO";"(858) 699-1710";"http://www.kids-depot.com/";"info@kids-depot.com ";"The philosophy of Kids Depot is to provide a developmentally appropriate program for young children that fosters the whole child concept, respects each child as an individual and stimulates a child’s natural interest in, and enjoyment of, learning. We believe that given the opportunity, all children have natural abilities to thrive and grow; we applaud our parents for giving them that opportunity by bringing them to our schools.";"http://www.kids-depot.com/";"https://www.facebook.com/kidsdepotofotay/";;;;"x";"x";"x";"x";"x";;"http://www.kids-depot.com/wp-content/uploads/2017/02/Kids-Depot-Logo-1.png";"5:30AM - 6:30PM";"5:30AM - 6:30PM";"5:30AM - 6:30PM";"5:30AM - 6:30PM";"5:30AM - 6:30PM";"Closed";"Closed";
1172462;"KINDERCARE LEARNING CENTER";"1650 STONER CREEK RD.";"CITY OF INDUSTRY";"CA";91748;"LOS ANGELES";"(626) 965-3550";"http://www.kindercare.com/";;"Little minds are wide open and ready to learn, and we have a unique way of encouraging children to become life-long learners. A recent study of 5000 KinderCare children using the nationally-recognized BRIGANCE® Early Childhood Screens III found that our students are exceeding expectations on their assessments.";"http://www.kindercare.com/our-centers/cty-of-industry/ca/300743?utm_campaign=KC_Local&utm_source=L3M_Local&utm_medium=A&utm_content=300743&_google";"https://www.facebook.com/KinderCare.CtyofIndustry.CA/";;;;"x";"x";"x";"x";;;"https://scontent.fskp3-1.fna.fbcdn.net/v/t1.0-1/p200x200/29570876_2553158201377228_877504886251544421_n.jpg?_nc_cat=0&oh=0a0bab9fa0314413593d25e467816ae4&oe=5B60AB4B";"6:30AM - 6:30PM";"6:30AM - 6:30PM";"6:30AM - 6:30PM";"6:30AM - 6:30PM";"6:30AM - 6:30PM";"Closed";"Closed";
1172463;"KINDERPLEX @ THE WETLANDS";"3801 EAST BAYSHORE";"PALO ALTO";"CA";94303;"SANTA CLARA";"(650) 605-9500";;;;;;;;;;;;;;;;;;;;;;;
1172464;"KNOWLEDGE TREE CHILDREN'S ACADEMY (INF)";"1100 SUNSET BLVD";"ROCKLIN";"CA";95765;"PLACER";"(916) 435-9382";"http://knowledgetreekids.com/";"knowledgetreekids@gmail.com";"Marong International Education Group (MIEG) is a professional early education institution that runs schools in both China and America. MIEG has 30 years history in running early childhood education centers and primary education schools. We have achieved outstanding success in child development research and early childhood education curriculum.";"http://knowledgetreekids.com/";"https://www.facebook.com/knowledgetreechildrensacademy/";;"http://knowledgetreekids.com/enrollment/";;"x";"x";"x";"x";;"x";"http://knowledgetreekids.com/wp-content/uploads/2014/11/kt-logo.png";"6AM - 6PM";"6AM - 6PM";"6AM - 6PM";"6AM - 6PM";"6AM - 6PM";"Closed";"Closed";
1172465;"LA JOLLA INFANT ACADEMY";"6580 SOLEDAD MOUNTAIN ROAD";"LA JOLLA";"CA";92037;"SAN DIEGO";"(858) 454-8019";;;;;;;;;;;;;;;;;;;;;;;
1172466;"LILY PAD LEARNING CTR (INF)";"1338 LINCOLN WAY";"AUBURN";"CA";95603;"PLACER";"(530) 863-9443";;"lilypad.michelle@gmail.com";"Lily Pad Early Learning Center is a child-centered preschool that focuses on education through exploration and discovery.";;"https://www.facebook.com/lilypadearlylearning/";;;;;;"x";"x";;;;;;;;;;;
1172467;"LITTLE DISCOVERIES PRESCHOOL - INFANTS";"4 CREATIVE LANE";"CHICO";"CA";95926;"BUTTE";"(530) 342-2484";"http://littlediscoveries.co/Home_Page.php";"Lacy@LittleDiscoveriesChico.com";"Little Discoveries Preschool facilitates learning by providing an environment rich in educational experiences and opportunities for exploration. We believe that given a safe supportive environment, children will express their curiosity in many ways, deriving great pleasure from the feelings of competence that occur during the learning process.";"http://littlediscoveries.co/Contact_Us.html";;;;;"x";"x";"x";"x";;;;;;;;;;;
1172469;"LITTLE PEOPLE INFANT & TODDLER CENTER";"1324 WEST AVENUE J, #4";"LANCASTER";"CA";93534;"LOS ANGELES";"(661) 209-9064";;;"Through a quality program, Little People Child Care center will provide care and education based on best practices.";;"https://www.facebook.com/Little-People-Child-Care-265013010534191/";;;;"x";"x";;;;;"https://scontent.fskp3-1.fna.fbcdn.net/v/t1.0-1/c1.0.200.200/p200x200/17799392_395103227525168_2131005227096256025_n.jpg?_nc_cat=0&oh=32bb2be5423448f59658c8e5aa79ba66&oe=5B9BE751";"6AM - 11PM";"6AM - 11PM";"6AM - 11PM";"6AM - 11PM";"6AM - 11PM";"Closed";"Closed";
1172470;"LITTLE SPROUTS ACADEMY - INFANT";"3605 AVOCADO BOULEVARD";"LA MESA";"CA";91941;"SAN DIEGO";"(619) 569-7607";"http://ranchosandiego.littlesprouts.co/";"poway@littlesprouts.co";"Little Sprouts Child Enrichment Academy is a preschool and daycare center that provides organic and natural meals for your child. We believe that in order for your “Little Sprout” to grow to their full potential both developmentally and physically, they need a variety of high-quality, nutritious food. Many preschools and daycare centers in San Diego try to cut their costs by buying the “cheap stuff,” however, we do not believe that that is in the best interest of your child. We believe that healthy eating habits should start early to prepare your child for a lifetime of success. We use natural and green cleaning products to ensure that no one is exposed to harmful chemicals.";"http://ranchosandiego.littlesprouts.co/";;;"http://ranchosandiego.littlesprouts.co/enrollment/";;"x";"x";"x";"x";;;"http://ranchosandiego.littlesprouts.co/wp-content/uploads/2017/02/ls-Logo-rt.jpg";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"Closed";"Closed";
1172472;"MAAC GOSNELL";"139 GOSNELL WAY";"SAN MARCOS";"CA";92069;"SAN DIEGO";"(760) 736-3066";"http://www.maacproject.org/";;"MAAC Head Start, Early Head Start and State Preschool programs deliver national school readiness programs at no cost to eligible families. Eligibility is based on family size and income. We serve children (0-5) and their families, children with disabilities and pregnant women. We serve nearly 1,800 children and their families in North San Diego County in the communities of Carlsbad, Escondido, Fallbrook, Oceanside, San Marcos, Valley Center, and Vista.";"http://www.maacproject.org/main/impact/child-development/headstart/";;;"https://www.childplus.net/apply/en-us/A3EC7DD321A9047620549E20758A7AA5/8CAA589EA6031F94C10B5BE8AAC7BB4C";;;;;;;;"http://www.maacproject.org/wp-content/uploads/2013/08/MAAC1965-Logo-Standard1.png";"8AM - 5PM";"8AM - 5PM";"8AM - 5PM";"8AM - 5PM";"8AM - 5PM";"Closed";"Closed";
1172476;"OAKLAND HEAD START - WEST GRAND CENTER";"1058 WEST GRAND AVE.";"OAKLAND";"CA";94607;"ALAMEDA";"(510) 538-2268";;;;;;;;;;;;;;;;;;;;;;;"Closed"
1172478;"ORFALEA CHILDREN'S CENTER LAB SCHOOL AT AHC";"800 SOUTH COLLEGE DRIVE";"SANTA MARIA";"CA";93454;"SANTA BARBARA";"(805) 922-6966";;;;;;;;;;;;;;;;;;;;;;;
1172479;"PILLARS ACADEMY";"23581 MADERO DR  #104";"MISSION VIEJO";"CA";92691;"ORANGE";"(949) 951-0442";"http://www.pillarsacademy.org/";"info@pillarsacademy.org";"At Pillars Academy, your children will find a welcoming niche of colorful young students discovering themselves as they discover Islam. In a safe and nurturing environment, students learn at their own level and in their own styles, but achieve the same results – excellence. With intellectual, spiritual, social and emotional stimulation, we assure that all of your child’s needs are addressed. Explore our website to learn more about how you can let your child grow outside the limitations of traditional schools.";"http://www.pillarsacademy.org/";"https://www.facebook.com/PillarsAcademy/";;"http://www.pillarsacademy.org/admission/applications/";"http://www.pillarsacademy.org/admission/applications/";"x";"x";"x";"x";;;"http://pillarsacademy.org/wp-content/uploads/2016/12/logo.png";"7:30AM - 6PM";"7:30AM - 6PM";"7:30AM - 6PM";"7:30AM - 6PM";"7:30AM - 6PM";"Closed";"Closed";
1172482;"RENU HOPE FOUNDATION-INFANT";"1300 NORTH ESCONDIDO BOULEVARD";"ESCONDIDO";"CA";92026;"SAN DIEGO";"(760) 740-9229";"https://www.renuhope.org/";"questions@renuhope.org";"Renu Hope Foundation was founded 14 years ago by first acquiring a small preschool program of 17 children at one location and now has grown to serve children at ten locations throughout Riverside County.  Renu Hope Foundation is a 501(c) (3), nonprofit entity governed by the Board of Directors who represent local, state and national government and businesses who share a common interest in providing much needed child care and education services in the communities of Riverside County. Renu Hope Foundation provides child care and education services to children ages 6 week to 12 years of age whose families meet the eligibility criteria. ";"https://www.renuhope.org/locations";"https://www.facebook.com/RenuHopeFoundation/?ref=hl";"https://www.renuhope.org/about1-c23yl";"https://www.renuhope.org/enrollment-package";"https://www.renuhope.org/parent-resources";"x";"x";"x";"x";;;"https://static.wixstatic.com/media/1a2ecb_a91ba4556faa42ccbb46272907da0b40.png/v1/fill/w_111,h_120,al_c,usm_0.66_1.00_0.01/1a2ecb_a91ba4556faa42ccbb46272907da0b40.png";;;;;;;;
1172483;"ROSEMARY INFANT CENTER";"401 WEST HAMILTON AVENUE";"CAMPBELL";"CA";95008;"SANTA CLARA";"(408) 341-7127";"https://rosemary.campbellusd.org/";"mcontrerasguizar@campbellusd.org";"Our high-quality infant, toddler and preschool programs prepare students for successful educational journeys. We provide positive learning experiences that are engaging and enjoyable, allowing children to make choices and explore as they build confidence and competence that prepares them for Kindergarten and beyond. Both fee-based and subsidized programs are available, year round, with part-time or full-time options.";"https://rosemary.campbellusd.org/preschool";;;"https://rosemary.campbellusd.org/preschool";;"x";"x";"x";"x";;;"https://rosemary.campbellusd.org/sites/rosemary/files/rsm-logo_0.png";"7:30AM - 4PM";"7:30AM - 4PM";"7:30AM - 4PM";"7:30AM - 4PM";"7:30AM - 4PM";"Closed";"Closed";
1172484;"RUSD/LINCOLN HIGH SCHOOL";"4341 VICTORIA AVENUE";"RIVERSIDE";"CA";92507;"RIVERSIDE";"(951) 788-7370";"http://lincoln.riversideunified.org/";;"Our vison is to create an extremely effective Alternative Educational program that provides students with an opportunity to maximize their educational experience. Lincoln focuses on developing students who will follow their own interests by emphasizing transferable skills leading to educational achievement and productive citizenship.";"http://lincoln.riversideunified.org/";;;;"http://www.riversideunified.org/parents/parent_portal";;;"x";"x";;;"http://p12cdn4static.sharpschool.com/UserFiles/Servers/Server_876779/Image/panther%20logo.png";"8AM - 2:35PM";"8AM - 2:35PM";"8AM - 2:35PM";"8AM - 2:35PM";"8AM - 2:35PM";"Closed";"Closed";
1172485;"SBSD -EARLY YEARS INFANT CENTER";"720 SANTA BARBARA STREET";"SANTA BARBARA";"CA";93103;"SANTA BARBARA";"(805) 963-8685";"https://www.sbunified.org/";;;"https://www.sbunified.org/departments/educational/childdevelopment/";;;;;;;;;;;;;;;;;;;
1172486;"SHASTA HEAD START - OAK VIEW EHS";"1156 DEL MONTE CT.";"REDDING";"CA";96002;"SHASTA";"(530) 722-9114";"http://www.shastaheadstart.org/";"ocs@shskids.org";"Shasta Head Start is a private, non-profit corporation which was formed in 1965 to provide high quality child care and social services to low income children and their families in Shasta, Siskiyou and Trinity Counties.";"http://www.shastaheadstart.org/shasta-county.html";"https://www.facebook.com/shastaheadstart";"http://www.shastaheadstart.org/opportunities.html";;"http://www.shastaheadstart.org/resources.html";"x";"x";"x";"x";;;"http://www.shastaheadstart.org/images/logo_shs.png?crc=57529605";"8AM - 5PM";"8AM - 5PM";"8AM - 5PM";"8AM - 5PM";"8AM - 5PM";"Closed";"Closed";
1172487;"ST. ANNE'S FRITZ BURNS EARLY LEARNING CENTER";"155 N. OCCIDENTAL BLVD. FL.#1";"LOS ANGELES";"CA";90026;"LOS ANGELES";"(213) 381-2931";;;;;;;;;;;;;;;;;;;;;;;
1172488;"THEORY OF PLAY CHILD DEV. CENTER";"2105 N. TRACY BLVD.";"TRACY";"CA";95376;"SAN JOAQUIN";"(209) 597-5705";"https://theoryofplaycdc.com/";"theoryofplay@yahoo.com";"Theory of Play believes that play IS a child's work. Not only does play promote and aid in physical development, play also aids in cognitive development and encourages positive social skills.";"https://theoryofplaycdc.com/";"https://www.facebook.com/theoryofplay/";;;;"x";"x";"x";"x";"x";;;"6AM - 6PM";"6AM - 6PM";"6AM - 6PM";"6AM - 6PM";"6AM - 6PM";"Closed";"Closed";
1172490;"A PLACE OF OUR OWN CDC SCHOOL AGE";"1851 E. WASHINGTON AVENUE";"ESCONDIDO";"CA";92027;"SAN DIEGO";"(760) 745-0115";"http://www.aplaceofourownpreschool.com/";;"The philosophy at A Place of Our Own CDC is based on the belief that each child is a unique individual. The focus of our educational philosophy is to foster the development of each child's uniqueness in a positive way, and to establish a strong link between the home and the center that promotes and strengthens this development.";"http://www.aplaceofourownpreschool.com/our-locations.html";;;"http://www.aplaceofourownpreschool.com/enrolling.html";"http://www.aplaceofourownpreschool.com/parent-resources.html";"x";"x";"x";"x";"x";;;"6:30AM - 6:30PM";"6:30AM - 6:30PM";"6:30AM - 6:30PM";"6:30AM - 6:30PM";"6:30AM - 6:30PM";"Closed";"Closed";
1172491;"ACADEMY OF SCHOLARS/SCCSC";"520 18TH STREET";"SACRAMENTO";"CA";95811;"SACRAMENTO";"(916) 442-4228";"https://washington.scusd.edu/";;"Re-opened in 2016, Washington is the second oldest elementary school in the Sacramento City Unified School District. We want to continue to acknowledge the past accomplishments and experiences of the school and Midtown community while also forging a new identity that best meets the changing needs of our students and community.";"https://washington.scusd.edu/";;;;;;;"x";"x";"x";;;"7:30AM - 4PM";"7:30AM - 4PM";"7:30AM - 4PM";"7:30AM - 4PM";"7:30AM - 4PM";"Closed";"Closed";
1172492;"ADVENTURE TIME - GLENVIEW SCHOOL";"915 - 54TH ST";"OAKLAND";"CA";94608;"ALAMEDA";"(510) 530-6081";"http://www.glenviewelementary.org/";;" Our mission is to provide children with educational opportunities that meet them at their point of need, enable them to make academic gains at or above their grade level, and to develop into healthy adolescents. Students will become creative, critical thinkers who are caring participants in their local community and compassionate global citizens. ";"http://www.glenviewelementary.org/";;;;"http://www.glenviewelementary.org/parents-corner.html";;;"x";"x";"x";;"http://www.glenviewelementary.org/uploads/2/2/3/5/22354488/published/1423778150.png?1525207086";"8:30AM - 2:45PM";"8:30AM - 2:45PM";"8:30AM - 2:45PM";"8:30AM - 2:45PM";"8:30AM - 2:45PM";"Closed";"Closed";
1172495;"ALTA VISTA DISCOVERY CLUB";"173 OAK STREET";"AUBURN";"CA";95603;"PLACER";"(530) 492-4025";"http://www.auburnrec.com/";;"Are you looking for a safe, creative and fun environment for your elementary school-aged child during the school year? Our affordable state licensed before and after school Discovery Club programs are located in Auburn, Newcastle and Skyridge Elementary schools.";"http://www.auburnrec.com/discovery_club.php";;;;;;;"x";"x";;;"http://www.auburnrec.com/images/ard_logo.gif";"12:55PM - 6PM";"12:55PM - 6PM";"12:55PM - 6PM";"12:55PM - 6PM";"12:55PM - 6PM";"Closed";"Closed";
1172496;"ANDREWSCAMPS";"400 TAMAL PLAZA, #401A";"CORTE MADERA";"CA";94925;"MARIN";"(415) 446-8946";"https://www.andrewscamps.com/";"andrew@andrewscamps.com";"AndrewsCamps is Marin’s leading independent provider of after school programs, summer camps and special events. Our Corte Madera center is an amazing place offering indoor and outdoor sports, games, crafts and many other activities. Kids love being at AndrewsCamps";"https://www.andrewscamps.com/";"https://www.facebook.com/AndrewsCamps-149721335058871/";"https://www.andrewscamps.com/join-our-team";;;;"x";"x";"x";"x";"x";"https://static.wixstatic.com/media/b8fc2f_e3d49e2b1a354b2da8252d9eb7670a33~mv2.png/v1/fill/w_302,h_65,al_c,usm_0.66_1.00_0.01/b8fc2f_e3d49e2b1a354b2da8252d9eb7670a33~mv2.png";"1AM - 7PM";"1AM - 7PM";"1AM - 7PM";"1AM - 7PM";"1AM - 7PM";"Closed";"Closed";
1172500;"BALDWIN STOCKER SCHOOL AGE CENTER";"422 W. LEMON AVE.";"ARCADIA";"CA";91007;"LOS ANGELES";"(626) 684-2937";"https://bs.ausd.net/";"sterhorst@ausd.net";"The Baldwin Stocker School community is committed to providing a positive educational experience which includes a challenging, well-developed curricula that meet the academic, physical and social needs of all students.";"https://bs.ausd.net/";"https://www.facebook.com/ArcadiaUnified/";;;"https://bs.ausd.net/apps/pages/index.jsp?uREC_ID=951448&type=d&pREC_ID=1277955";;;"x";"x";;;;"7:30AM - 4PM";"7:30AM - 4PM";"7:30AM - 4PM";"7:30AM - 4PM";"7:30AM - 4PM";"Closed";"Closed";
1172502;"CALAS PARK";"1000 E. 220TH STREET";"CARSON";"CA";90745;"LOS ANGELES";"(310) 518-3565";;;"Facilities for baseball, tennis & calisthenics plus a playground, wading pool & picnic area.";;"https://www.facebook.com/pages/Calas-Park/150288034982608";;;;;;;;;;"https://scontent.fskp3-1.fna.fbcdn.net/v/t1.0-1/c1.0.160.160/p160x160/29497232_1874972892575857_4820290687027624381_n.jpg?_nc_cat=0&oh=873cd815c99a5261a952ac2700846443&oe=5B5EC804";"8AM - 9PM";"8AM - 9PM";"8AM - 9PM";"8AM - 9PM";"8AM - 9PM";"8AM - 9PM";"8AM - 9PM";
1172503;"CAMARILLO YMCA - SOMIS SCHOOL";"5268 NORTH STREET";"SOMIS";"CA";93066;"VENTURA";"(805) 484-0423";"https://www.ciymca.org/";"cam.info@ciymca.org";"The Camarillo Family YMCA is a branch of the Channel Islands YMCA, a charitable organization providing programs based upon Christian principles to men, women, and children of all ages, races, religious beliefs, and economic status, to develop and enrich the spirit, mind and body.";"https://www.ciymca.org/camarillo/";"https://www.facebook.com/camarilloymca/?ref=bookmarks";;;"https://www.ciymca.org/camarillo/try-the-y/membership-pricing-and-benefits/";;;;;;;"https://scontent.fskp3-1.fna.fbcdn.net/v/t1.0-1/p200x200/15107415_1264510296903966_5621572231692737841_n.jpg?_nc_cat=0&oh=691f0db288335c6c0c5cfbfd89e4f36d&oe=5B9BB57E";"5AM - 9PM";"5AM - 9PM";"5AM - 9PM";"5AM - 9PM";"5AM - 9PM";"7AM - 7PM";"8AM - 5PM";
