"id";"name";"address";"city";"state";"zip";"county";"phone";"main website";"email";"details";"location url";"facebook page";"business hours";"career/employment url";"application/registration url";"parent handbook url";"infant (under 12 months)";"toddler (1-2yrs)";"preschools (2-3yrs)";"pre-kindergarden(4yr)";"before/afterschools";"camps";"logo url (only small logo if available)";"pictures url 1";"picture url 2";"picture url 3";"picture url 4";"bad url?";
1073772;"North Star Montessori ";"2320 Midway Street";"Columbus";"IN";47201;"BARTHOLOMEW";"(812)379-4180";"http://www.northstarmontessori.org/";"info@northstarmontessori.org";"North Star Montessori School strives to:
Provide a warm, caring community committed to the development of the whole child employ an integrated approach to learning and living based on the Montessori philosophy of education and human development celebrate the unique gifts and perspectives within each member of our community attend equally to the education of the heart as well as the mind motivate children to become confident, competent, creative life-long learners promote peace encourage children to live their lives as joyful contributors to society, compassionate global citizens and committed caretakers of the earth.";"http://www.northstarmontessori.org/";"https://www.facebook.com/NorthStarMontessori";"Mon - Fri: 
6:30 am - 6:00 pm";"http://www.northstarmontessori.org/career-opportunities/";"http://www.northstarmontessori.org/admissions/";"http://www.northstarmontessori.org/admissions/";"y";"y";"y";"y";"y";"y";;;;;;;
1073769;"Kids Krossing Drop-In";"5600 Westbreeze Trail";"Fort Wayne";"IN";46804;"ALLEN";"(260)432-3717";"http://www.lifewatercc.org/kidskrossing/";"tbrown@lifewatercc.org";"a ministry of LifeWater Community Church providing hourly child care in a Christian environment";"http://www.lifewatercc.org/kidskrossing/";"https://www.facebook.com/pages/Kids-Krossing-Drop-in-Daycare/362617797189025?sk=info&tab=page_info";" Monday - Friday 6:00am to 6:00pm";;;;"y";"y";"y";"y";"n";"n";"https://scontent-hkg3-1.xx.fbcdn.net/hphotos-xap1/v/t1.0-9/s720x720/15096_365277366923068_682650150_n.jpg?oh=709d4040a2cf9ea4025fa181b2aec553&oe=55EEC55D";;;;;;
1073753;"Kinder Care 070738";"4009 North High School Road";"Indianapolis";"IN";46254;"MARION";"(317)293-2199";"http://www.kindercare.com/our-centers/indianapolis/in/070738/";"user@kindercare.com";"KinderCare Learning Centers is committed to your child's future. With our experienced staff and innovative programs unlike any other, we provide your child with an unsurpassed learning experience. Your child will discover that learning is fun, while making new friends and building strong relationships with teachers who partner with you in your child's education. ";"http://www.kindercare.com/our-centers/indianapolis/in/070738/";"https://www.facebook.com/KinderCare.HighSchoolRoad.Indianapolis/info?tab=page_info";"6:30 AM to 6:00 PM, M-F";"http://www.kindercare.com/careers/";;;"y";"y";"y";"y";"y";"y";"http://www.kindercare.com/images/redesign/shell/logo.png";;;;;;
1073791;"Laurel Day Care";"7525 Taft Street ";"Merrillville";"IN";46410;"LAKE";"(219)738-1991";;;;;;;;;;;;;;;;;;;;;"Y";
1073794;"Open Door Church Childcare";"2503 North Central Avenue ";"Indianapolis";"IN";46205;"MARION";"(317)925-0282";;;;;;;;;;;;;;;;;;;;;"Y";
1073805;"Kidz - R - Us";"3725 North Post Road";"Indianapolis";"IN";46226;"MARION";"(317)938-9023";;;;;;;;;;;;;;;;;;;;;"Y";
1073809;"Freewill's Little Angels Child Care Ministry";"5711 North Michigan Road";"Indianapolis";"IN";46228;"MARION";"(317)259-4130";;;;;;;;;;;;;;;;;;;;;"Y";
1073819;"St. John's Lutheran Day Care Ministry & Preschool";"181 West Main Street";"Peru";"IN";46970;"MIAMI";"(765)473-3373";"http://www.stjohnsperu.org/daycare.html";"stjohnsperu@yahoo.com";;"http://www.stjohnsperu.org/daycare.html";"https://www.facebook.com/stjohnsdaycare";"5:30 a.m. - 6:00 p.m.";;"http://www.stjohnsperu.org/Enrollment%20Form%202013.pdf";"http://www.stjohnsperu.org/parent%20handbook%202013.pdf";"y";"y";"y";"y";"n";"n";"http://www.stjohnsperu.org/geometry/obj148title425pg24p9.jpg";;;;;;
1073820;"His Kidz Preschool Ministry";"1144 Deer Run";"Ellettsville";"IN";47429;"MONROE";"(812)876-5683";;;;;;;;;;;;;;;;;;;;;"Y";
1073829;"Solid Start";"201 Tipton Street";"Battle Ground";"IN";47920;"TIPPECANOE";"(765)320-0214";"http://www.bgumc.net/groups-and-services/child-care-ministry/";"bgumc.ccm@comcast.net";"We do not provide meals. We ask for parents to bring a sack lunch. We provide storage for your prepackaged meals and are able to warm up anything in our kitchenette.
Preschool will be starting in the Fall 2012, researve your spot soon!
Summer field trips to Tippecanoe Battle Field.
Come grow with us!";"http://www.bgumc.net/groups-and-services/child-care-ministry/";"https://www.facebook.com/SolidStart/info?tab=page_info";"Mon - Fri: 
5:30 am - 5:30 pm";;;;"y";"y";"y";"y";"y";"y";"http://www.bgumc.net/wp-content/uploads/2012/08/Solid-Start-Logo-REVISED.png";;;;;;
1073777;"Footsteps in Faith";"25435 County Road 6";"Elkhart";"IN";46514;"ELKHART";"(574)343-1735";"http://3crossfootstepscom.weebly.com/";"jenlewis1006@gmail.com";"Footsteps in Faith Preschool and Child Care Ministry is ommitted to helping your child Grow, Care, Share and Learn in an environment where loving God and your children is our highest priority and passion!";"http://3crossfootstepscom.weebly.com/";"https://www.facebook.com/pages/Footsteps-in-Faith-Preschool-and-Child-Care-Ministry/170333033013267?sk=info&tab=page_info";"9am-2:30pm";;;;"y";"y";"y";"y";"y";"y";"https://scontent-hkg3-1.xx.fbcdn.net/hphotos-xpa1/v/t1.0-9/29606_579569415422958_1240488391_n.jpg?oh=9e221013d496137b1a8b5e158a10821e&oe=55E7AC5F";;;;;;
1094368;"Growing Kids Learning Center";"3212 Elkhart Road";"Goshen";"IN";46526;"ELKHART";"574-875-8005";;;;;;;;;;;;;;;;;;;;;"Y";
1029093;"At Home Early Learning Center";"15105 Joppa Place";"Bowie";"MD";20721;"PRINCE GEORGE'S";"(301) 249-0252";;;;;;;;;;;;;;;;;;;;;"Y";
1029082;"Apple Tree Child Care";"8370 Old Montgomery Road";"Columbia";"MD";21045;"HOWARD";"(443) 280-4378";;;;;;;;;;;;;;;;;;;;;"Y";
1029051;"AlphaBest @ Kent Island Elementary";"110 Elementary Way";"Stevensville";"MD";21666;"QUEEN ANNES";"(410) 643-7400";"http://qacps.schoolwires.net/domain/108";;"Alphabest delivers a creative and interactive before and after school extended day program designed to engage and inspire students.
Our programs focus on five core zones of interest:
 
Fitness
Arts
Technology
Foreign Language
Literacy ";"http://qacps.schoolwires.net/domain/108";"https://www.facebook.com/QACPublicSchools";;;"http://qacps.schoolwires.net/cms/lib02/MD01001006/Centricity/Domain/108/QAC%202014%20Fall%20Registration%20Flyer.pdf";;"n";"n";"y";"y";"y";"y";;;;;;;
1029049;"AlphaBest @ Centreville Elementary";"213 Homewood Avenue";"Centreville";"MD";21617;"QUEEN ANNES";"(410) 758-1320";"http://qacps.schoolwires.net/domain/108";;"Alphabest delivers a creative and interactive before and after school extended day program designed to engage and inspire students.
Our programs focus on five core zones of interest:
 
Fitness
Arts
Technology
Foreign Language
Literacy ";"http://qacps.schoolwires.net/domain/108";"https://www.facebook.com/QACPublicSchools";;;"http://qacps.schoolwires.net/cms/lib02/MD01001006/Centricity/Domain/108/QAC%202014%20Fall%20Registration%20Flyer.pdf";;"n";"n";"y";"y";"y";"y";;;;;;;
1029048;"Alphabest @ Accokeek Academy";"11400 Berry Road";"Accokeek";"MD";20607;"PRINCE GEORGE'S";"(301) 325-3921";"http://qacps.schoolwires.net/domain/108";;"Alphabest delivers a creative and interactive before and after school extended day program designed to engage and inspire students.
Our programs focus on five core zones of interest:
 
Fitness
Arts
Technology
Foreign Language
Literacy ";"http://qacps.schoolwires.net/domain/108";"https://www.facebook.com/QACPublicSchools";;;"http://qacps.schoolwires.net/cms/lib02/MD01001006/Centricity/Domain/108/QAC%202014%20Fall%20Registration%20Flyer.pdf";;"n";"n";"y";"y";"y";"y";;;;;;;
663473;"Mustard Seed Daycare";"14923 Winchester Road, S.W.";"Cresaptown";"MD";21502;"Allegany";"(304) 261-6181";;;;;;;;;;;;;;;;;;;;;"Y";
663484;"Bowling Green Day Care Center";"12418 McMullen Highway";"Cumberland";"MD";21502;"ALLEGANY";"(301) 729-8681";;;;;;;;;;;;;;;;;;;;;"Y";
663485;"Smiling Faces Daycare Center";"12900 Bedford Road";"Cumberland";"MD";21502;"ALLEGANY";"(301) 722-0027";;;;;;;;;;;;;;;;;;;;;"Y";
663488;"Ellerslie After School Program";"217 PO Box 358";"Ellerslie";"MD";21529;"Allegany";"(301) 724-7337";;;;;;;;;;;;;;;;;;;;;"Y";
663495;"Susan K. Westfall Head Start";"16915 Lower Georges Creek Rd";"Lonaconing";"MD";21539;"ALLEGANY";"301-783-1803";"http://www.alleganyhrdc.org/childrenfamilyservices/headstart.html";;"HRDC Head Start is a federally funded program that implements education, health and parent involvement into a secure, productive environment. 

Services are provided to qualifying low-income families within Allegany County.  Families of children ages 3 to 4 years old receive comprehensive preschool opportunities including components focusing on health, nutrition, education, disability services, parent involvement, medical and social services.  The emphasis is on the total family - not just the children. 

HRDC Head Start of Allegany County is devoted to making a difference in our community by offering comprehensive child and family development services.  Our mission is to create a nurturing environment for children, educational experiences that promote school readiness and a strong foundation that allows both the children and their families the opportunity to recognize his/her potential.";"http://www.alleganyhrdc.org/childrenfamilyservices/headstart.html";;"Monday - Friday, 8 am- 4 pm";;"http://www.alleganyhrdc.org/pdfs/hs-ehsapplication.pdf";;"n";"n";"y";"y";"n";"n";"http://alleganyhrdc.org/images/hrdc_head.gif";;;;;;
663502;"Bay Country Children's LC";"190 Admiral Cochrane Dri";"Annapolis";"MD";21401;"ANNE ARUNDEL";"(410) 974-6700";"https://www.facebook.com/pages/Bay-Country-Childrens-Center/178123368902135?sk=info";"cindy@daycareannapolismd.com";;"https://www.facebook.com/pages/Bay-Country-Childrens-Center/178123368902135?sk=info";"https://www.facebook.com/pages/Bay-Country-Childrens-Center/178123368902135?sk=info";;;;;"y";"y";"y";"y";"y";"y";"https://fbcdn-sphotos-f-a.akamaihd.net/hphotos-ak-xfa1/v/t1.0-9/206041_178124925568646_892261_n.jpg?oh=1f42c9c2d144041f3266f870d7231b72&oe=55EB16CF&__gda__=1441239988_4fd0b2766d7a4e4667cf179d7f124f73";;;;;;
663503;"Tyler Heights ES CCP";"200 Janwal Street";"Annapolis";"MD";21403;"ANNE ARUNDEL";"(410) 263-7958";"http://www.aacounty.org/RecParks/childcare/index.cfm";;"The state-licensed School Age Child Care (SACC) program provides a safe, supportive environment that promotes social interaction, community integration, physical development, and intellectual growth in accordance with the Maryland State Department of Education’s Office of Child Care and National After School Association Standards. School year activities include sports, arts and crafts, games, activity stations, homework time, enrichments that support STEAM programming (Science, Technology, Engineering, the Arts, and Math), community service projects, and special events. programs will provide a safe, supportive environment that promotes social interaction, community interaction and encourages a postive self-image for all participants. 
In order to assist us in meeting your child’s needs it is important that you complete the questions on the registration form. The responses that you provide will assist us in adequately preparing to meet your child’s needs. If your child has a physical or mental condition that would limit his or her participation in our program and you believe we can accommodate the needs of your child, please describe, on the registration form, any accommodations you are requesting on behalf of your child. Please allow for a minimum of two weeks for your accommodation request to be considered. If you would like to discuss your concerns with a member of our staff please call our office at (410) 222-7856 or (301) 261-8036.";"http://www.aacounty.org/RecParks/childcare/index.cfm";;"7am-6pm";"http://www.aacounty.org/RecParks/childcare/employment.cfm";"http://www.aacounty.org/RecParks/childcare/resource2/Registration_Form_Revised_4_8_14.pdf";;"n";"n";"n";"n";"y";"y";;;;;;;
663520;"Robinwood Head Start";"1469 Tyler Avenue";"Annapolis";"MD";21401;"ANNE ARUNDEL";"(410) 263-7887";"https://www.facebook.com/pages/Robinwood-Headstart/157530150948508";;;"https://www.facebook.com/pages/Robinwood-Headstart/157530150948508";"https://www.facebook.com/pages/Robinwood-Headstart/157530150948508";;;;;"y";"y";"y";"y";"y";"y";;;;;;;
663530;"Center for Creative Children";"112 National Business Parkway";"Annapolis Junction";"MD";20701;"HOWARD";"(240) 568-4111";;;;;;;;;;;;;;;;;;;;;"Y";
663540;"Developmental DC Ext Care";"701 Hammonds Lane";"Baltimore";"MD";21225;"BALTIMORE CITY";"(410) 789-4102";;;;;;;;;;;;;;;;;;;;;"Y";
663542;"Kiddy Haven Childcare Center";"4701 Ritchie Highway";"Baltimore";"MD";21225;"BALTIMORE CITY";"(410) 789-5464";;;;;;;;;;;;;;;;;;;;;"Y";
663563;"Kids' Farm, Inc.";"1118 W. Central Avenue";"Davidsonville";"MD";21035;"ANNE ARUNDEL";"(410) 798-5573";"http://www.davidsonvilledaycaremd.com/";;"Our mission is to provide quality early education to meet the guidelines and standards of the Maryland State Department of Education, Early Childhood Accreditation Project.  To provide an outstanding curriculum that promotes fine and gross motor skills, cognitive development and social-emotional well-being of each and every child within the program.

Through Program Administration, Program Operation and Home and Community Partnerships, the goals of the program will be achieved through continuous improvement within all areas of involvement.  Further, the Program Administration will be monitored for efficient program administration, and systematic evaluation, ongoing staff development, and continuity of learning from birth through preschool.  Program Operation will Be tested for Developmentally Appropriate Learning Environment, Curriculum, Instruction and Assessment, with final assessments for the year benchmarked against Maryland State Department of Education School Readiness program.  Home and Community Partnerships will be monitored for close and continuous home-program cooperation and collaboration among Early Care Education Providers and Preschool and Child Care parents.  Particular attention will be paid to the personal development of each child within the program to insure that they feel safe, secure and emotional-social involved within their learning environment.";"http://www.davidsonvilledaycaremd.com/";"https://www.facebook.com/pages/Kids-Farm-Davidsonville/112558645445691";"Mon-Fri: 6:30am-6:00pm";;"http://www.davidsonvilledaycaremd.com/enrollment-forms/";;"y";"y";"y";"y";"y";"y";;;;;;;
663564;"South County PreK Coop";"3789 Queen Anne Bridge";"Davidsonville";"MD";21035;"ANNE ARUNDEL";"(410) 798-5650";"http://myscpc.org/";"info@davidsonvilleprek.com

  ";"The South County Pre-Kindergarten Co-op is an organization made up of parents and teachers providing their children with quality child care and education at a reasonable cost. Our cooperative environment allows parents to participate and offer input into their child's classroom experience.";"http://myscpc.org/";"https://www.facebook.com/DavidsonvillePrek";;;"http://southcountyprek.com/?page_id=58";;"n";"n";"y";"y";"n";"n";"http://southcountyprek.com/wp-content/uploads/2013/07/scpc-banner.jpg";;;;;;
663565;"Tender Years CC and DC";"6006 Drum Point Road";"Deale";"MD";20751;"ANNE ARUNDEL";"(410) 867-7175";"https://www.facebook.com/pages/Tender-Years-Child-Development/162526227099521";;;"https://www.facebook.com/pages/Tender-Years-Child-Development/162526227099521";"https://www.facebook.com/pages/Tender-Years-Child-Development/162526227099521";;;;;"y";"y";"y";"y";"y";"y";;;;;;;
663609;"Karens Childcare";"7494 Race Road";"Hanover";"MD";21076;"ANNE ARUNDEL";"(410) 379-6763";;;;;;;;;;;;;;;;;;;;;"Y";
663621;"LHUMC Preschoolers & B/After";"200 School Lane";"LINTHICUM HEIGHTS";"MD";21090;"Anne Arundel";"(410) 850-0778";;;;;;;;;;;;;;;;;;;;;"Y";
663624;"His Kids Preschool";"122 Bayard Road";"Lothian";"MD";20711;"ANNE ARUNDEL";"(410) 867-4035";"http://www.mzumc.com/15.html";"pam@mzumc.com";"His Kids Preschool was established in 1999 as an outreach program of Mt. Zion United Methodist Church.  We serve the community by providing a quality preschool education in a Christian environment.  We believe that children are one of God’s most precious gifts.  We are dedicated to preserving this gift.  We are committed to helping each child develop emotionally, socially, physically, intellectually and spiritually so they may grow to become responsible, loving Christians committed to serving God.  Enrollment is open to all children without regard to race, color, religion, nationality or gender.";"http://www.mzumc.com/15.html";;;;"http://www.mzumc.com/15.html";;"n";"n";"y";"y";"n";"n";"http://drwzpk38qkpfb.cloudfront.net/www.mzumc.com/uploaded/images/His%20Kids%20logo.png";;;;;;
1103095;"Ohr Chadash Academy of Baltimore";"Park Heights Avenue (Modular)";"Baltimore";"MD";21208;"BALTIMORE CITY";"(443) 955-4366";"http://www.ohrchadashbaltimore.org/";"info@ohrchadashbaltimore.org";"As an Orthodox Jewish Day School we believe in the inherent kedusha of all learning, and this core value inspires our commitment to excellence in Judaic and general studies alike.  From our 3-year-old class through middle school, each student is nurtured both as the individual he or she is and as a contributing member of our caring school environment and the greater Jewish community.  We foster a close relationship with Am Yisrael, Eretz Yisrael, and Medinat Yisrael as a central pillar of our education and programming.
Through the use of differentiated learning modalities, as well as our embrace of modern educational technology, we strive to stimulate each Ohr Chadash student’s interests so that the pursuit of learning naturally becomes a life-long passion.
At Ohr Chadash Academy we emphasize Yirat Shamayim and focus on refined personal Middot.  We motivate our student body to achieve S.T.A.R quality learning and behavior status characterized by:
Staying Safe
Treasuring Torah
Aiming High
Respecting Oneself and Others";"http://www.ohrchadashbaltimore.org/";"https://www.facebook.com/pages/Ohr-Chadash-Academy/146495522086250";;"http://www.ohrchadashbaltimore.org/about-us/employment-opportunities/";"http://www.ohrchadashbaltimore.org/admissions/";;"n";"n";"y";"y";"y";"y";"http://www.ohrchadashbaltimore.org/images/layout/logo3.png";;;;;;
663645;"Grannie Annies ChildCare & Learning Center";"2 Carvel Court";"Pasadena";"MD";21122;"ANNE ARUNDEL";"(410) 255-0478";"http://www.granniecare.com/";"gachildcare@gmail.com";"Grannie Annie’s Child Care & Learning Center has been providing cozy care and quality education for families in Pasadena, MD since 2003. The owners, Ann Golueke (Grannie Annie, herself) and Ruthi Claytor each have more than 22 years of experience caring for children of all ages. At Grannie Annie’s our mission is to create an environment where parents and caregivers work together in the development of our children. We provide every child the opportunity to grow in a safe, loving, healthy, and imaginative atmosphere.";"http://www.granniecare.com/";"https://www.facebook.com/GrannieAnniesChildCarePasadenaMD/info?tab=page_info";"7am-5:30pm";;;;"y";"y";"y";"y";"y";"y";;;;;;;
663650;"Keenan Christian Learning Center";"901 Fawn Avenue";"Pasadena";"MD";21122;"ANNE ARUNDEL";"(410) 544-3107";;;;;;;;;;;;;;;;;;;;;"Y";
663659;"Humpty Dumpty Day Care";"7985 Tick Neck Road";"Pasadena";"MD";21122;"ANNE ARUNDEL";"(410) 437-7577";;;;;;;;;;;;;;;;;;;;;"Y";
663665;"Little Queens & Kings CCC";"430 Queenstown Rd.";"Severn";"MD";21144;"ANNE ARUNDEL";"(410) 863-4774";;;;;;;;;;;;;;;;;;;;;"Y";
663683;"Over the Rainbow LC";"6146 Shady Side Road";"Shady Side";"MD";20764;"ANNE ARUNDEL";"(410) 867-8793";"https://www.facebook.com/pages/Over-The-Rainbow-Learning-Center/117484174979962";;;"https://www.facebook.com/pages/Over-The-Rainbow-Learning-Center/117484174979962";"https://www.facebook.com/pages/Over-The-Rainbow-Learning-Center/117484174979962";;;;;"y";"y";"y";"y";"y";"y";;;;;;;
663688;"St. Jeromes HDST @ Schoeder St";"31 Schroeder Street";"Baltimore";"MD";21223;"BALTIMORE CITY";"(410) 637-3272";;;;;;;;;;;;;;;;;;;;;"Y";
663700;"Little Folks Day Care";"200 N Bentalou Strreet";"Baltimore";"MD";21223;"BALTIMORE CITY";"(410) 945-7300";;;;;;;;;;;;;;;;;;;;;"Y";
663702;"Little Angels Learning Palace";"239 South Conkling Street";"Baltimore";"MD";21212;"BALTIMORE CITY";"(443) 602-7971";;;;;;;;;;;;;;;;;;;;;"Y";
663703;"St. Vincent de Paul Head Start Southeast @ Patterson Park";"242 South Patterson Park Avenue";"Baltimore";"MD";21231;"BALTIMORE CITY";"(410) 276-5724";"https://www.vincentbaltimore.org/programs_head_start_st_vincent_baltimore.html";"oclarke@vincentbaltimore.org";"Head Start is a comprehensive pre-school education program designed to prepare low-income, children for academic success, and promote age-appropriate social skills.  The program works in partnership with parents, extended family, and members of the community to offer developmentally appropriate education, health, case management and family support services to children and their families. ";"https://www.vincentbaltimore.org/programs_head_start_st_vincent_baltimore.html";"https://www.facebook.com/stvincentdepaulofbaltimore";;;;;"n";"n";"y";"y";"n";"n";"https://www.vincentbaltimore.org/images/St_Vincent_de_Paul_Baltimore_07.png";;;;;;
663704;"Unseld's School";"250 South Hilton Street";"Baltimore";"MD";21229;"BALTIMORE CITY";"(410) 947-1110";;;;;;;;;;;;;;;;;;;;;"Y";
663707;"Treasures Day Care Center";"306 Park Ave";"Baltimore";"MD";21201;"BALTIMORE CITY";"(443) 220-0025";;;;;;;;;;;;;;;;;;;;;"Y";
663710;"7 Day Kiddie Kare Inc.";"325 N Howard Street";"Baltimore";"MD";21201;"BALTIMORE CITY";"(410) 539-7329";;;;;;;;;;;;;;;;;;;;;"Y";
663711;"Christian Baby Station Hilton";"326 North Hilton Street";"Baltimore";"MD";21229;"BALTIMORE CITY";"(410) 945-3574";;;;;;;;;;;;;;;;;;;;;"Y";
663712;"Christian Baby Station";"342 N Hilton Str";"Baltimore";"MD";21229;"BALTIMORE CITY";"(410) 945-3633";;;;;;;;;;;;;;;;;;;;;"Y";
663713;"Kemet Daycare Center#1";"409 South Highland Ave.";"Baltimore";"MD";21224;"BALTIMORE CITY";"(410) 276-0510";;;;;;;;;;;;;;;;;;;;;"Y";
663720;"Johnson Square Academy";"600 West North Avenue";"Baltimore";"MD";21217;"BALTIMORE CITY";"(410) 225-2600";"http://www.lighthealth.org/programs.html";;"Johnson Square Academy, accredited in 2009 as a preschool and certified with the provision of child care within the state of Maryland, provides a range of day and respite care for children ages 2-5 and their families with or without special needs, and who may require more comprehensive services. LIGHT also provides off-site child care services to institutions (Healthcare and supportive service programs) needing such services in order to better care for the parent or other caregiver. The center is open from 6:30am – 6:00pm and vouchers are accepted.";"http://www.lighthealth.org/programs.html";"https://www.facebook.com/pages/LIGHT-Health-and-Wellness/60422249433?fref=ts";"6:30am – 6:00pm ";;;;"n";"y";"y";"y";"n";"n";"http://www.lighthealth.org/images/content/header.png";;;;;;"Friday"
663723;"Learning Matter, LLC";"600 West North Avenue";"Baltimore";"MD";21217;"BALTIMORE CITY";"(410) 225-3113";;;;;;;;;;;;;;;;;;;;;"Y";
663727;"Dr Emerson Julian CCC";"620 N. Fremont Ave.";"Baltimore";"MD";21201;"BALTIMORE CITY";"(443) 984-3001";;;;;;;;;;;;;;;;;;;;;"Y";
663729;"DHCD Dunbar Day Care";"621 North Eden Street";"Baltimore";"MD";21205;"BALTIMORE CITY";"(401) 396-9270";;;;;;;;;;;;;;;;;;;;;"Y";
663732;"Mother Goose, Daycare Cent";"638 Savage Street";"Baltimore";"MD";21224;"BALTIMORE CITY";"(410) 633-6341";;;;;;;;;;;;;;;;;;;;;"Y";
663735;"Fernandas Child Care Devp. Cen";"708 Cator Avenue";"Baltimore";"MD";21218;"BALTIMORE CITY";"(410) 433-2804";;;;;;;;;;;;;;;;;;;;;"Y";
663736;"Madison Park Child Care Learning Center";"740 West North Avenue";"Baltimore";"MD";21217;"BALTIMORE CITY";"(410) 225-7717";;;;;;;;;;;;;;;;;;;;;"Y";
663738;"Universal Child Care, Cenna Byers";"800 Popular Grove Street";"Baltimore";"MD";21216;"BALTIMORE CITY";"(410) 233-0535";;;;;;;;;;;;;;;;;;;;;"Y";
663739;"Waverly School Age Child Care Center";"800 E 34th Street";"Baltimore";"MD";21218;"BALTIMORE CITY";"(410) 396-6211";;;;;;;;;;;;;;;;;;;;;"Y";
663743;"Harford Heights CCC/Boys Latin";"822 W. Lake Avenue";"Baltimore";"MD";21210;"BALTIMORE CITY";"(410) 323-4140";"http://www.boyslatinmd.com/page.aspx?pid=387";"harfordheightschildcare@comcast.net";"The Harford Heights After School Program is available to students in kindergarten to the eighth grade. The atmosphere is warm and familiar and the schedule is paced to include periods of activity as well as opportunities for study and relaxation.  The program begins at 3:15 each school day and runs until 6:00pm.  The staff is qualified and experienced.  The after school care is a positive experience in happy and healthy living. Their goal is to serve the Boys' Latin families, enabling the parents to continue to seek their professional and economic goals while their children are in a safe, enjoyable environment. The Harford Heights After School Program has served  Boys' Latin families for over twenty years.";"http://www.boyslatinmd.com/page.aspx?pid=387";;;;"http://www.boyslatinmd.com/page.aspx?pid=387";;"n";"n";"n";"n";"y";"y";"http://www.boyslatinmd.com/view.image?Id=1371";;;;;;
663748;"A Childs World Day Care Center";"907 Woodbourne Ave.";"Baltimore";"MD";21212;"BALTIMORE CITY";"(410) 433-1700";;;;;;;;;;;;;;;;;;;;;"Y";
663752;"Herring Run Head Start ,Armistead Site";"931 Armistead Way";"Baltimore";"MD";21205;"BALTIMORE CITY";"(410) 485-1005";;;;;;;;;;;;;;;;;;;;;"Y";
663753;"Always Learning Day Care";"936 West North Avenue";"Baltimore";"MD";21217;"BALTIMORE CITY";"(443) 854-8835";;;;;;;;;;;;;;;;;;;;;"Y";
663754;"Community Initiatives Day Care";"1001 N. Caroline Street";"Baltimore";"MD";21205;"BALTIMORE CITY";"(410) 563-2818";;;;;;;;;;;;;;;;;;;;;"Y";
663756;"Ivey League Learning Center";"1010 E. 43rd Street";"Baltimore";"MD";21212;"BALTIMORE CITY";"(410) 323-5816";;;;;;;;;;;;;;;;;;;;;"Y";
663760;"WR Christian Day Care Center";"1125 North Appleton Street";"Baltimore";"MD";21217;"BALTIMORE CITY";"(410) 669-8586";"https://www.facebook.com/pages/W-R-Christian-Day-Care-Center/121883364488708";;;"https://www.facebook.com/pages/W-R-Christian-Day-Care-Center/121883364488708";"https://www.facebook.com/pages/W-R-Christian-Day-Care-Center/121883364488708";;;;;"y";"y";"y";"y";"y";"y";;;;;;;
663765;"Bolton Hill Nursery Inc";"1316 Park Avenue";"Baltimore";"MD";21217;"BALTIMORE CITY";"(410) 669-3668";"https://www.facebook.com/boltonhill.nursery/about";;;"https://www.facebook.com/boltonhill.nursery/about";"https://www.facebook.com/boltonhill.nursery/about";;;;;"y";"y";"y";"y";"n";"n";;;;;;;
663771;"Children First of Baltimore";"1415 West Saratoga Street";"Baltimore";"MD";21223;"BALTIMORE CITY";"(410) 225-9494";;;;;;;;;;;;;;;;;;;;;"Y";
663775;"RiseNShine Day Care Center";"1515 N. Fulton Avenue";"Baltimore";"MD";21217;"BALTIMORE CITY";"(410) 225-2772";"https://www.facebook.com/pages/Rise-N-Shine-Daycare-Center/154221894616245";;;"https://www.facebook.com/pages/Rise-N-Shine-Daycare-Center/154221894616245";"https://www.facebook.com/pages/Rise-N-Shine-Daycare-Center/154221894616245";;;;;"y";"y";"y";"y";"y";"y";;;;;;;
663776;"Northwood SchoolAge Child Care Center";"1517 Winford Road";"Baltimore";"MD";21239;"BALTIMORE CITY";"(410) 396-6405";;;;;;;;;;;;;;;;;;;;;"Y";
663778;"St. Jerome's HST Battery Ave.";"1530 Battery Avenue";"Baltimore";"MD";21230;"BALTIMORE CITY";"(401) 727-2057";;;;;;;;;;;;;;;;;;;;;"Y";
663779;"Universal Child Day Care Cente";"1536 North Rosedale Street";"Baltimore";"MD";21216;"BALTIMORE CITY";"(410) 233-5437";;;;;;;;;;;;;;;;;;;;;"Y";
663783;"MetroDelta Eutaw Marshburn";"1624 Eutaw Place";"Baltimore";"MD";21217;"BALTIMORE CITY";"410-396-0779";"http://www.baltimorecityschools.org/11";;"The vision of Eutaw-Marshburn Elementary School is to put students, educators and families at the center of learning. The mission of Eutaw-Marshburn Elementary School is to provide a program of educational excellence to all students, their families and the community.  ";"http://www.baltimorecityschools.org/11";;;;;;"n";"n";"y";"y";"y";"y";"http://www.baltimorecityschools.org/cms/lib/MD01001351/Centricity/Template/10/logos/11.png";;;;;;
663785;"Pooh's Too Learning Center";"1631 Monroe Street";"Baltimore";"MD";21217;"BALTIMORE CITY";"(410) 669-6356";;;;;;;;;;;;;;;;;;;;;"Y";
